qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1365,4,67,6,1.5958900451660156,1.4367921352386475,1.5958900451660156,1.5498359203338623,0.0029663112945854664,1.543691635131836,1.5670380592346191,1.5890204906463623,0.0
1366,4,74,6,1.6093525886535645,1.0324256420135498,1.6164840459823608,1.4646551609039307,0.0498737096786499,1.3819313049316406,1.6093525886535645,1.6129817962646484,0.05
1367,4,67,6,1.5641708374023438,1.3207006454467773,1.5641708374023438,1.4329172372817993,0.01053804624825716,1.3364598751068115,1.411149024963379,1.5368647575378418,0.0
1368,4,75,6,1.5157358646392822,1.4279507398605347,1.5287606716156006,1.4944976568222046,0.0011439365334808826,1.4832055568695068,1.5087645053863525,1.5157358646392822,0.0
1369,4,70,6,1.5112175941467285,1.4828262329101562,1.564218521118164,1.5142714977264404,0.0006007584161125124,1.5061780214309692,1.5112175941467285,1.5115423202514648,0.0
1370,4,67,6,1.6676576137542725,1.1661157608032227,1.6676576137542725,1.433366298675537,0.041102487593889236,1.2594374418258667,1.42745041847229,1.6379306316375732,0.05
1371,4,70,6,1.47904372215271,1.319928526878357,1.47904372215271,1.4266222715377808,0.0047906385734677315,1.3701002597808838,1.4715099334716797,1.4789607524871826,0.0
1372,4,73,6,1.3828380107879639,1.1196949481964111,1.3828380107879639,1.245010495185852,0.010783826932311058,1.168285846710205,1.209587574005127,1.3477740287780762,0.2
1373,4,68,6,1.331845760345459,1.120057225227356,1.331845760345459,1.227115511894226,0.006167724262923002,1.1872831583023071,1.1972028017044067,1.298606514930725,0.2
1374,4,64,6,1.7425390481948853,1.4573874473571777,1.7425390481948853,1.566999912261963,0.01555652730166912,1.4778022766113281,1.4928655624389648,1.68088698387146,0.0
1375,4,73,6,1.3584550619125366,0.8161958456039429,1.3584550619125366,1.1101231575012207,0.04871543124318123,0.9177435636520386,1.1150718927383423,1.3317502737045288,0.15
1376,4,69,6,1.775172472000122,0.8591917753219604,1.775172472000122,1.4927932024002075,0.10526610165834427,1.3781821727752686,1.6226708889007568,1.740943193435669,0.05
1377,4,75,6,1.314164161682129,1.041658639907837,1.314164161682129,1.1978249549865723,0.008956125006079674,1.1631569862365723,1.1780223846435547,1.2821660041809082,0.2
1378,4,72,6,1.6499855518341064,1.1514816284179688,1.6499855518341064,1.4794199466705322,0.028023751452565193,1.4489599466323853,1.4929461479187012,1.6143834590911865,0.05
1379,4,72,6,1.1762125492095947,0.9577518701553345,1.1762125492095947,1.0872069597244263,0.007369605824351311,1.0226964950561523,1.098440170288086,1.170821189880371,0.25
1380,4,75,6,1.2696399688720703,0.7911503314971924,1.2696399688720703,1.0005747079849243,0.0377330482006073,0.8715131282806396,0.9021621942520142,1.1833182573318481,0.2
1381,4,72,6,1.3752033710479736,1.190328598022461,1.3922522068023682,1.2998859882354736,0.0071803913451731205,1.2162120342254639,1.3211357593536377,1.3752033710479736,0.15
1382,4,68,6,1.3921661376953125,1.2711715698242188,1.4191738367080688,1.3703051805496216,0.0028652814216911793,1.3446879386901855,1.3921661376953125,1.4117603302001953,0.0
1383,4,71,6,1.1559385061264038,0.9569655060768127,1.1559385061264038,1.0977133512496948,0.005506164859980345,1.0653520822525024,1.1380858421325684,1.1515939235687256,0.25
1384,4,74,6,1.4019259214401245,1.0348893404006958,1.4019259214401245,1.2945795059204102,0.01777110993862152,1.2424602508544922,1.3569095134735107,1.3986268043518066,0.1
1385,4,73,6,1.5536359548568726,1.278425693511963,1.6720590591430664,1.5116394758224487,0.0170430988073349,1.4457179307937622,1.5536359548568726,1.5901600122451782,0.0
1386,4,68,6,0.8967912793159485,0.692907452583313,1.0155668258666992,0.9019012451171875,0.010727955028414726,0.8967912793159485,0.9093509912490845,0.9710575938224792,0.25
1387,4,75,6,1.615613341331482,1.187047004699707,1.6820155382156372,1.50169038772583,0.03710365295410156,1.3643596172332764,1.615613341331482,1.6258370876312256,0.0
1388,4,77,6,1.1905863285064697,0.9120975732803345,1.1905863285064697,1.0233958959579468,0.014169498346745968,0.9428460597991943,0.9537371397018433,1.1316852569580078,0.2
1389,4,68,6,0.8268630504608154,0.6855005025863647,0.9439302682876587,0.841225266456604,0.006617553066462278,0.8268630504608154,0.8424739837646484,0.8941035866737366,0.25
1390,4,76,6,1.6557936668395996,1.1100866794586182,1.6557936668395996,1.368454933166504,0.044206537306308746,1.2618697881698608,1.2636098861694336,1.5581573247909546,0.05
1391,4,68,6,1.0099878311157227,0.930354118347168,1.0113393068313599,0.9738284945487976,0.0013569951988756657,0.9387671947479248,0.9772030115127563,1.0099878311157227,0.25
1392,4,69,6,1.1804287433624268,1.1694366931915283,1.2670987844467163,1.21657133102417,0.0016274336958304048,1.1804287433624268,1.2149962186813354,1.2517447471618652,0.05
1393,4,68,6,1.0353374481201172,0.9429788589477539,1.0353374481201172,0.990719735622406,0.0013997901696711779,0.9595332145690918,0.9862040281295776,1.0287643671035767,0.25
1394,4,61,6,1.068713903427124,0.9108462929725647,1.1077029705047607,1.0152859687805176,0.0056184749118983746,0.9453511238098145,1.0408096313476562,1.068713903427124,0.2
1395,4,75,6,1.4340977668762207,1.254636526107788,1.4340977668762207,1.3239015340805054,0.006224622949957848,1.2601253986358643,1.282308578491211,1.3985719680786133,0.1
1396,4,75,6,1.5344499349594116,1.2166986465454102,1.5344499349594116,1.4448970556259155,0.013300427235662937,1.4051165580749512,1.5001869201660156,1.5333715677261353,0.05
1397,4,67,6,1.6453781127929688,1.5603506565093994,1.6453781127929688,1.5967633724212646,0.0012903379974886775,1.5650091171264648,1.5844106674194336,1.6317187547683716,0.0
1398,4,73,6,1.613122582435608,1.069800615310669,1.613122582435608,1.3712636232376099,0.03789270296692848,1.2615424394607544,1.3473355770111084,1.5496158599853516,0.05
1399,4,54,6,1.5096874237060547,1.2860532999038696,1.5096874237060547,1.407667875289917,0.008241529576480389,1.3249053955078125,1.4152555465698242,1.4975388050079346,0.05
1400,4,75,6,1.3459818363189697,1.2548391819000244,1.3539549112319946,1.3245723247528076,0.0011116788955405354,1.3215973377227783,1.3364008665084839,1.3459818363189697,0.05
1401,4,69,6,1.4318605661392212,1.1308478116989136,1.4318605661392212,1.3426392078399658,0.010264221578836441,1.3428773880004883,1.360764980316162,1.4162030220031738,0.05
1402,4,66,6,1.1199448108673096,0.8324790596961975,1.1199448108673096,1.0304442644119263,0.010086405090987682,1.0048710107803345,1.0540379285812378,1.1137722730636597,0.25
1403,4,68,6,1.4544347524642944,1.104255199432373,1.4544347524642944,1.2799826860427856,0.019724402576684952,1.1570672988891602,1.2627973556518555,1.4210398197174072,0.1
1404,4,73,6,1.6901373863220215,1.557546615600586,1.6901373863220215,1.6285699605941772,0.0030446425080299377,1.5814419984817505,1.6269428730010986,1.6844167709350586,0.0
1405,4,75,6,1.5442148447036743,1.3533306121826172,1.5442148447036743,1.5045256614685059,0.004635060206055641,1.5237196683883667,1.5321050882339478,1.5413819551467896,0.0
1406,4,73,6,1.504590630531311,1.278853416442871,1.5832793712615967,1.4478143453598022,0.009432385675609112,1.4054378271102905,1.4585363864898682,1.504590630531311,0.05
1407,4,75,6,1.4314298629760742,1.2358763217926025,1.4538220167160034,1.397862195968628,0.005839687772095203,1.3934996128082275,1.4314298629760742,1.4481765031814575,0.05
1408,4,70,6,1.78330659866333,1.056408405303955,1.78330659866333,1.3199540376663208,0.10796081274747849,1.0738236904144287,1.1150827407836914,1.6211004257202148,0.2
1409,4,68,6,1.4158231019973755,0.5830157399177551,1.4158231019973755,0.9928683042526245,0.13651078939437866,0.6258717775344849,0.972696840763092,1.370209813117981,0.15
1410,4,65,6,1.532827377319336,1.317344307899475,1.532827377319336,1.4129998683929443,0.007827148772776127,1.3398783206939697,1.3835405111312866,1.497451663017273,0.05
1411,4,71,6,1.7311171293258667,1.5090919733047485,1.7311171293258667,1.6552510261535645,0.006002800539135933,1.6240988969802856,1.676161766052246,1.7182121276855469,0.0
1412,4,75,6,1.609095811843872,0.9578019380569458,1.609095811843872,1.2921380996704102,0.07889328896999359,1.0380314588546753,1.2728242874145508,1.5785924196243286,0.05
1413,4,62,6,1.456614375114441,1.2403227090835571,1.456614375114441,1.3305823802947998,0.008755187503993511,1.2506539821624756,1.2899150848388672,1.4243489503860474,0.15
1414,4,66,6,1.4742603302001953,0.9543589353561401,1.4742603302001953,1.232865333557129,0.034803614020347595,1.1494925022125244,1.1755027770996094,1.4014339447021484,0.0
1415,4,73,6,1.1705188751220703,1.0904581546783447,1.1705188751220703,1.1397665739059448,0.0007535636541433632,1.1295944452285767,1.1394476890563965,1.1641746759414673,0.1
1416,4,69,6,1.3591084480285645,1.3473378419876099,1.435803771018982,1.3882683515548706,0.0013008253881707788,1.3591084480285645,1.376417636871338,1.4243251085281372,0.15
1417,4,53,6,1.0690455436706543,1.0690455436706543,1.1152794361114502,1.0849124193191528,0.0002954790252260864,1.0696961879730225,1.0791044235229492,1.0950615406036377,0.2
1418,4,62,6,1.0914075374603271,1.0028070211410522,1.0959872007369995,1.0561587810516357,0.001491776667535305,1.0205130577087402,1.066698431968689,1.0914075374603271,0.25
1419,4,77,6,1.4266819953918457,1.1976592540740967,1.4266819953918457,1.2986156940460205,0.008829858154058456,1.2239220142364502,1.2649312019348145,1.3866612911224365,0.2
1420,4,73,6,0.9384313225746155,0.9384313225746155,1.153052568435669,1.0530047416687012,0.007722413167357445,0.9694111347198486,1.0688644647598267,1.1316330432891846,0.25
1421,4,57,6,1.2574641704559326,0.5659891366958618,1.2574641704559326,0.8995298147201538,0.0716654509305954,0.71186763048172,0.8101891279220581,1.1582372188568115,0.2
1422,4,70,6,1.6443250179290771,0.8595899343490601,1.6443250179290771,1.3633571863174438,0.0993751734495163,1.1127121448516846,1.5104793310165405,1.6339795589447021,0.1
1423,4,75,6,1.3410289287567139,1.2775514125823975,1.4076122045516968,1.3424601554870605,0.0014933241764083505,1.3312914371490479,1.3410289287567139,1.3548773527145386,0.05
1424,4,71,6,1.1841109991073608,1.1841109991073608,1.3008449077606201,1.2255396842956543,0.001792643335647881,1.1884082555770874,1.213005542755127,1.2497975826263428,0.1
1425,4,73,6,1.6280268430709839,1.4351387023925781,1.7130560874938965,1.593416452407837,0.00759656447917223,1.5576602220535278,1.6235408782958984,1.6280268430709839,0.0
1426,4,77,6,1.6044522523880005,1.2713128328323364,1.6044522523880005,1.4220763444900513,0.018224291503429413,1.3151545524597168,1.373220682144165,1.5541445016860962,0.2
1427,4,67,6,1.445085048675537,1.196291446685791,1.445085048675537,1.3415311574935913,0.007559227757155895,1.302073359489441,1.3319649696350098,1.4218193292617798,0.15
1428,4,70,6,1.5286927223205566,1.28233003616333,1.5863521099090576,1.4495725631713867,0.011755169369280338,1.3657816648483276,1.4770903587341309,1.5286927223205566,0.0
1429,4,77,6,1.508467197418213,1.484267234802246,1.56046724319458,1.518160343170166,0.000558706873562187,1.508467197418213,1.5115082263946533,1.5281950235366821,0.0
1430,4,75,6,1.4327845573425293,1.3696153163909912,1.5000231266021729,1.4296047687530518,0.0015036812983453274,1.4148656129837036,1.4327845573425293,1.4333422183990479,0.0
1431,4,77,6,1.5631235837936401,1.184762716293335,1.5631235837936401,1.3688328266143799,0.022530924528837204,1.241844892501831,1.3424371480941772,1.5145511627197266,0.1
1432,4,68,6,1.6100404262542725,1.4040521383285522,1.6100404262542725,1.5389516353607178,0.005012194160372019,1.5140388011932373,1.5520405769348145,1.5986332893371582,0.0
1433,4,70,6,1.722264051437378,1.4452391862869263,1.722264051437378,1.6468262672424316,0.009171392768621445,1.641782283782959,1.676417589187622,1.7168909311294556,0.0
1434,4,69,6,1.328454852104187,1.3016173839569092,1.328454852104187,1.3156511783599854,0.00011682884360197932,1.307094693183899,1.3141512870788574,1.3266303539276123,0.25
1435,4,75,6,1.485666036605835,1.2934231758117676,1.5545873641967773,1.4390993118286133,0.009018536657094955,1.3661272525787354,1.485666036605835,1.4881457090377808,0.1
1436,4,73,6,1.6499509811401367,1.2319852113723755,1.6499509811401367,1.3780796527862549,0.037073858082294464,1.2357981204986572,1.250416874885559,1.5536916255950928,0.05
1437,4,75,6,1.4921886920928955,1.2921565771102905,1.5497031211853027,1.4413974285125732,0.009001629427075386,1.3707497119903564,1.4919553995132446,1.4921886920928955,0.1
1438,4,69,6,1.0333714485168457,1.0218532085418701,1.1556583642959595,1.089349627494812,0.003625590819865465,1.0333714485168457,1.0855681896209717,1.149999737739563,0.25
1439,4,72,6,1.4793336391448975,1.2907912731170654,1.4793336391448975,1.4241814613342285,0.004258757922798395,1.4154953956604004,1.440364122390747,1.4753634929656982,0.0
1440,4,74,6,1.3893704414367676,1.3805350065231323,1.4434399604797363,1.406404733657837,0.0006208218401297927,1.3893704414367676,1.3933573961257935,1.4281121492385864,0.0
1441,4,73,6,1.4384057521820068,1.1256804466247559,1.4607224464416504,1.29581618309021,0.022747399285435677,1.1479772329330444,1.304987907409668,1.4384057521820068,0.15
1442,4,72,6,1.5513471364974976,1.257572054862976,1.5513471364974976,1.3920044898986816,0.013811576180160046,1.3083155155181885,1.3422685861587524,1.506746530532837,0.15
1443,4,70,6,1.6213927268981934,1.1959447860717773,1.6213927268981934,1.3956104516983032,0.03494105488061905,1.2107410430908203,1.36922287940979,1.587280035018921,0.15
1444,4,71,6,1.4937913417816162,1.4495538473129272,1.5711543560028076,1.5026557445526123,0.0014665651833638549,1.4835056066513062,1.4937913417816162,1.5191230773925781,0.0
1445,4,68,6,1.4149987697601318,1.265565037727356,1.4149987697601318,1.3313096761703491,0.003908927086740732,1.2754260301589966,1.312551736831665,1.3924927711486816,0.2
1446,4,44,6,1.7564233541488647,1.6915773153305054,1.7564233541488647,1.733545184135437,0.0006784104043617845,1.7131353616714478,1.746063232421875,1.7557542324066162,0.0
1447,4,72,6,1.6637873649597168,1.2796512842178345,1.6738617420196533,1.5452383756637573,0.023262066766619682,1.4459640979766846,1.6286864280700684,1.6637873649597168,0.1
1448,4,74,6,1.2823632955551147,1.2742223739624023,1.3057807683944702,1.2888716459274292,0.00011088014434790239,1.2823632955551147,1.2866411209106445,1.2959154844284058,0.25
1449,4,77,6,1.8135055303573608,1.5419961214065552,1.8135055303573608,1.6808907985687256,0.013242646120488644,1.5788142681121826,1.6701607704162598,1.7984070777893066,0.0
1450,4,74,6,1.3651070594787598,1.1597049236297607,1.3651070594787598,1.2435954809188843,0.00755090219900012,1.1818832159042358,1.1959083080291748,1.3247792720794678,0.2
1451,4,68,6,0.9570807218551636,0.9570807218551636,1.1189422607421875,1.0473463535308838,0.0046205176040530205,0.9788394570350647,1.0735738277435303,1.1036280393600464,0.25
1452,4,38,6,1.6384174823760986,1.5436139106750488,1.6384174823760986,1.6038144826889038,0.0014818459749221802,1.5724414587020874,1.619842767715454,1.6383576393127441,0.0
1453,4,62,6,1.684602975845337,1.5907121896743774,1.7911733388900757,1.7023946046829224,0.003783188760280609,1.684602975845337,1.7077585458755493,1.7320002317428589,0.0
1454,4,72,6,1.3233972787857056,1.1132118701934814,1.3233972787857056,1.2358497381210327,0.007148898672312498,1.1605865955352783,1.2613322734832764,1.3119481801986694,0.25
1455,4,75,6,1.620421051979065,1.4076147079467773,1.6501563787460327,1.5809229612350464,0.006846243515610695,1.5720704793930054,1.620421051979065,1.628333330154419,0.0
1456,4,67,6,1.1274254322052002,1.1274254322052002,1.2530395984649658,1.185859203338623,0.0024415506049990654,1.136195182800293,1.1890133619308472,1.2258093357086182,0.25
1457,4,69,6,1.2326865196228027,1.0661470890045166,1.2666759490966797,1.219609260559082,0.00489662354812026,1.2326865196228027,1.2436460256576538,1.262291669845581,0.25
1458,4,74,6,1.0896108150482178,1.0896108150482178,1.3846349716186523,1.2147443294525146,0.010949898511171341,1.119610071182251,1.218400239944458,1.2726547718048096,0.15
1459,4,72,6,1.46535325050354,1.3899885416030884,1.4691734313964844,1.440026044845581,0.0011065031867474318,1.4111804962158203,1.4592119455337524,1.46535325050354,0.0
1460,4,65,6,1.6208562850952148,0.8750811219215393,1.6208562850952148,1.3659090995788574,0.07106222957372665,1.2335057258605957,1.4535306692123413,1.5876014232635498,0.1
1461,4,76,6,1.3564841747283936,1.2713053226470947,1.363150954246521,1.3271716833114624,0.001258065109141171,1.298691749572754,1.341254472732544,1.3564841747283936,0.05
1462,4,75,6,1.1372722387313843,0.6354061365127563,1.1372722387313843,0.9259282350540161,0.031443096697330475,0.8359730839729309,0.9088689088821411,1.0923261642456055,0.25
1463,4,73,6,1.2910003662109375,1.0575850009918213,1.2910003662109375,1.2007899284362793,0.006262741517275572,1.1809214353561401,1.1921323537826538,1.26906156539917,0.2
1464,4,73,6,1.198203206062317,0.950346052646637,1.198203206062317,1.1254671812057495,0.00869282428175211,1.0806429386138916,1.1769415140151978,1.195605754852295,0.1
