qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1782,9,134,11,1.2208389986739911,1.047206380164464,1.223115656102311,1.154869945716291,0.004876839543572469,1.085151438717222,1.1761618893185508,1.220256458134498,0.7
1783,9,142,11,1.7257733096832015,1.2940149183233431,1.7257733096832015,1.4941357080523099,0.021326341479088767,1.359255582317124,1.5265106850329866,1.5776039831042064,0.0
1783,14,205,16,1.7257733096832015,1.084380765193707,1.5209561824034172,1.3061239285947548,0.012450905053005432,1.2675153149178293,1.3220673896598547,1.3595963160459508,0.2
1783,19,271,21,1.7257733096832015,0.9892071284814736,1.3150888843410236,1.1636981713479984,0.010611999815962139,1.085770472751348,1.1644671806335034,1.2491355522299525,0.7
1784,9,137,11,0.3881567348307382,0.3881567348307382,1.1054888644546115,0.8609484827672469,0.06180004304874219,0.8427840339476905,0.9590855830764908,1.0309639446330885,0.5
1786,9,124,11,1.0601807446752258,0.468617861397855,1.0601807446752258,0.8041617447202924,0.0278400256777978,0.7281193765192261,0.7834610763294299,0.8769984891068525,0.8
1788,9,130,11,0.29170871193760406,0.29170871193760406,1.080668397077217,0.8261634279329716,0.07630899567306387,0.8537474952881394,0.9115647153180585,0.9869980192868035,0.7
1791,9,134,11,1.6823593531962635,0.6544752514644845,1.6823593531962635,1.0904866807789622,0.17003860787112657,0.7464631350055593,0.8376458446728223,1.5560771816532668,0.6
1792,9,141,11,1.3585666840604502,0.4565670143743072,1.3585666840604502,0.8245064250955579,0.0745676840349186,0.6320682352099346,0.698079704097351,1.0159748959833959,0.6
1793,9,117,11,1.2063817658822047,0.3721713331196768,1.2063817658822047,0.692878686790333,0.040999451821968,0.6092076537831904,0.6839179439411573,0.7374760950052295,0.9
1794,9,138,11,1.6375567264121882,0.9409008873384537,1.6375567264121882,1.192290753860529,0.06067160891544263,0.9938167016174444,1.0774534395880657,1.4146077068440486,0.5
1794,14,206,16,1.6375567264121882,0.9409008873384537,1.1239401198086485,1.0205645328076443,0.003765053526157912,0.9664202592635316,1.0101431348668874,1.068865960684096,1.0
1795,9,146,11,1.492090419606384,0.9643303686786595,1.492090419606384,1.145598395894504,0.03716995832581712,0.9956448735846899,1.0702986100674963,1.2471342189187613,0.7
1796,9,134,11,1.322818122918256,0.9379242636685596,1.322818122918256,1.176021701453595,0.009117551457760168,1.1477853915858351,1.1802435168042522,1.230890760444906,0.8
1797,9,126,11,1.138167490501904,0.8746658777755114,1.157778642960439,1.0770373228899757,0.009281455616521469,1.0476169425544888,1.1362141296614268,1.138167490501904,0.7
1798,9,131,11,1.6729270876569435,0.996446715185034,1.6729270876569435,1.3163816174347145,0.036576817559648714,1.2154133434943826,1.2865434269114486,1.3292406254774822,0.2
1798,14,192,16,1.6729270876569435,0.9384758778596066,1.2749460454566637,1.1426231353368206,0.010581233803261956,1.0959500330965122,1.1823230787303718,1.20340251205499,0.6
1799,9,137,11,1.4720756978664045,1.0709925766103587,1.4720756978664045,1.1968556142063476,0.027420493302598083,1.0794034463728162,1.088924769121917,1.3606218554943443,0.7
1800,9,137,11,1.5538945670681896,1.0670090553643146,1.5538945670681896,1.3149784480588456,0.014004313482471688,1.285345585353183,1.3244815873132585,1.3427478414299694,0.3
1801,9,137,11,1.3390796068682183,0.9538047741009251,1.3390796068682183,1.105123786617945,0.011229099131701389,1.0680565225338867,1.098754547734958,1.115362153857089,0.8
1802,9,136,11,1.6492787513247245,1.0230420189898064,1.6492787513247245,1.198146502168313,0.03158263471290923,1.1235682875416528,1.1457828780145194,1.176068875057964,0.7
1803,9,138,11,1.7069283418815526,0.9627373499794196,1.7069283418815526,1.1784345529198013,0.05731088340777761,1.0072738520158508,1.088356204521152,1.2183258790196185,0.6
1803,14,199,16,1.7069283418815526,0.9627373499794196,1.1407364585902449,1.0626173157524375,0.0040534148292156414,1.0072738520158508,1.088356204521152,1.1139607005235068,0.9
1804,9,124,11,1.5722794454344924,1.1494575850910906,1.5722794454344924,1.384761872099157,0.013588519702894295,1.382391586792676,1.3941247665467942,1.4259947711598748,0.2
1805,9,144,11,1.6810114716899154,0.8368294394240066,1.6810114716899154,1.1621547957372853,0.08345830336844683,0.9732626901359578,1.0247087103823969,1.2812982878166688,0.5
1805,14,200,16,1.6810114716899154,0.8368294394240066,1.0298325077414354,0.9341428483844849,0.0048930066995866205,0.8780358907292853,0.9341150996574662,1.0016459221169398,1.0
1806,9,141,11,1.3919803833529216,1.0894348807305616,1.431726503179881,1.308567804418732,0.0098463009091613,1.264491059495715,1.3028962625469085,1.3919803833529216,0.4
1807,9,137,11,1.6367602951154594,0.9849524210632141,1.6367602951154594,1.2802991151516838,0.03767191078499723,1.2087975363409786,1.2257188887506163,1.404715089232412,0.2
1807,14,204,16,1.6367602951154594,0.9849524210632141,1.2184324256712102,1.1260134013622185,0.0065792619585130375,1.082895954537407,1.1180573681755575,1.2093336009487619,0.6
1808,9,135,11,1.3308012091935595,1.0959067784296557,1.3403947661382831,1.271410930023882,0.004724408520629891,1.244084847280537,1.2924585673733744,1.32415477512414,0.4
1809,9,125,11,1.715538359765086,1.0226853849083382,1.715538359765086,1.3414145526949095,0.06560659363022417,1.1527142141663584,1.1934643552575273,1.6019258243105072,0.4
1809,14,187,16,1.715538359765086,0.9682384903572225,1.1879406918483455,1.0879777357743383,0.0049359281855002645,1.0278747941345867,1.0967378624121937,1.1487383329165175,0.9
1810,9,128,11,1.6729897508201002,0.8842693417603279,1.6729897508201002,1.197308430455927,0.07829312398716995,0.93048685122562,1.1249478478038597,1.4628176251487641,0.4
1810,14,189,16,1.6729897508201002,0.8842693417603279,1.1189874868239138,1.0083539216362767,0.006896511465889534,0.93048685122562,1.0361623950520884,1.0669644399827298,0.7
1811,9,141,11,1.3930697368250686,1.0582875140747807,1.433300402778869,1.3001352485924653,0.011789458414014391,1.2487637237482088,1.2963260913909345,1.3930697368250686,0.3
1811,14,196,16,1.3930697368250686,1.0582875140747807,1.3043968978017073,1.2503519857257615,0.004689126486104009,1.2487637237482088,1.2753544345296186,1.28491008602753,0.3
1812,9,116,11,1.6370070827081689,1.3104183324096033,1.6370070827081689,1.4977875045078934,0.012150654865983157,1.420277606929382,1.5221394584388637,1.588768445274317,0.1
1812,14,181,16,1.6370070827081689,1.3104183324096033,1.5221394584388637,1.4362881683060045,0.004511035229465473,1.3935354387923753,1.4594426355213803,1.4848571081584496,0.1
1813,9,130,11,1.6393944529089914,0.8940430740044393,1.6393944529089914,1.121228306805681,0.05253482749257639,0.9950228615678021,1.0416101453506965,1.1310213688931297,0.5
1814,9,102,11,0.8278783601242579,0.436568028438054,0.8278783601242579,0.7007939004367321,0.014948569939306666,0.7250839910329435,0.750644252403784,0.7593943844713515,0.9
1816,9,109,11,0.8168113127700916,0.04115342697639634,0.8168113127700916,0.6049090378676512,0.04655739161234297,0.5850538059251653,0.6877090196375297,0.7356212777910222,0.9
1817,9,112,11,1.2616830641877017,0.7294124091635722,1.2616830641877017,1.153070773670307,0.023027421392915477,1.1243006049112383,1.2071129397475227,1.2447611598595607,0.6
1817,14,176,16,1.2616830641877017,0.7294124091635722,1.2082819368264412,1.1203869408077964,0.01850405873963922,1.1092662179708987,1.17211079379286,1.194690159205588,1.0
1818,9,117,11,1.5261233593383017,0.8378992517032237,1.5261233593383017,1.1914364433876625,0.08027478396950252,0.889698528144063,1.1915613991365923,1.497023923966514,0.3
1818,14,176,16,1.5261233593383017,0.7540592241544822,1.1585301508668824,0.8900999843808586,0.01166234246958187,0.8183222280893632,0.8806623228200484,0.9264605733602106,0.6
1819,9,145,11,1.3240106787701458,1.2585661512064554,1.472820326413328,1.3571737176819023,0.0030874142851831164,1.3240106787701458,1.3537037871612696,1.3763784186650159,0.4
1820,9,128,11,1.2383489172394246,0.33153288111998824,1.2383489172394246,1.0090942829558176,0.07765444615784424,1.0494772107317298,1.1264524005471044,1.1504540683048798,0.8
1821,9,116,11,1.5491869327437022,0.7047701087543572,1.5491869327437022,1.0659768059222547,0.10211533308527243,0.7689327945925757,0.9556965342175217,1.3867978338556308,0.3
1821,14,173,16,1.5491869327437022,0.47046283508498865,0.8787046683210223,0.7135539076618977,0.01132571859555865,0.6681652630867766,0.7147411364743343,0.7546538293802736,0.8
1822,9,145,11,1.3356502338003735,1.3356502338003735,1.5552652582128657,1.4389064688041664,0.005723697397203255,1.3742354578524547,1.4422801115366277,1.501416693950429,0.0
1822,14,207,16,1.3356502338003735,1.3356502338003735,1.4550518700223947,1.3894978668739002,0.0018308105287885505,1.346115596962538,1.3921790244018326,1.42281453572752,0.0
1822,19,277,21,1.3356502338003735,1.170529727576783,1.385020817245226,1.3347649413377298,0.0032978227720163525,1.3356502338003735,1.3437407747769599,1.3633164638851851,0.1
1823,9,116,11,1.5673528955057308,1.4875247687680568,1.5774725285314615,1.5474393608964427,0.0006716752343392799,1.5332413920739758,1.5605030779265707,1.565928845509602,0.0
1823,14,172,16,1.5673528955057308,1.3232163566336224,1.5600330517134404,1.469819183670531,0.0059314314111526285,1.436379813149786,1.4996993353642945,1.531110460987881,0.2
1824,9,141,11,1.2683109650100763,1.1744373758907116,1.3034200893271903,1.2563999191374995,0.0012185888901152513,1.2379903105310281,1.267623271192403,1.2730666454193047,0.7
1825,9,136,11,1.548745008668259,1.3285719688944595,1.570118708850682,1.4661489894525261,0.0063966560083500296,1.4176117188547634,1.4455201091405427,1.548745008668259,0.1
1825,14,194,16,1.548745008668259,1.2354982987738188,1.4391089191775555,1.3310363901362738,0.0054624265395447,1.2667285464059452,1.312296905491611,1.4043188453445046,0.6
1827,9,138,11,1.7481249041389963,1.0880131217281095,1.7481249041389963,1.2773780895201141,0.04912942037032632,1.122323279757859,1.1783245260982078,1.3323664331767022,0.5
1827,14,186,16,1.7481249041389963,1.0880131217281095,1.1891513374739429,1.1362137584623215,0.0010094490302834578,1.1058781419559263,1.1412190767400268,1.1604041283103204,0.8
1828,9,142,11,1.7208138361662342,1.2899420488073965,1.7208138361662342,1.5168704561341908,0.01623759317900496,1.434431093164623,1.4862857119378163,1.617490078194665,0.0
1828,14,203,16,1.7208138361662342,1.2899420488073965,1.4557465253108708,1.419928312608297,0.0022198941316966376,1.4162223329065131,1.4377083638613666,1.4492832006905285,0.0
1828,19,273,21,1.7208138361662342,1.2877516985895587,1.4311538224678793,1.3584508250109963,0.002601474941373115,1.3177446739896648,1.3519940897666864,1.4109906061724593,0.0
1828,24,342,26,1.7208138361662342,1.1994329880676373,1.3531443506105243,1.303052255071836,0.00206725250072965,1.2824331991701707,1.3019514079946748,1.3459228554148563,0.3
1829,9,136,11,1.748855693857252,1.2439742416252364,1.748855693857252,1.4000597170792115,0.02266079390430315,1.3136675258179054,1.3329739516663364,1.431143327311005,0.6
1831,9,148,11,1.541029727627803,1.365240733802134,1.541029727627803,1.4570818671535697,0.0022987722040630114,1.4213459054748547,1.4684530270488911,1.4883978720117015,0.0
1831,14,217,16,1.541029727627803,1.3226752044928978,1.4542774474962017,1.3867162560582513,0.001472357080310371,1.364109253323277,1.3681743383659892,1.4176259753915526,0.3
1832,9,140,11,1.4175306047034888,1.0008405865454075,1.4175306047034888,1.2003640699670686,0.014339379413651968,1.1194840144005207,1.1880578449559442,1.258354119173039,0.7
1833,9,125,11,1.4241275000278286,1.381164891312606,1.4766659169335679,1.4370199570038134,0.0006270273662945681,1.4255020916892485,1.435106808109313,1.4551003655894448,0.0
1833,14,190,16,1.4241275000278286,1.300199700440829,1.4337865777177519,1.3965548670670196,0.0016119399676373762,1.3843761806343435,1.413448950974566,1.4241275000278286,0.1
1833,19,259,21,1.4241275000278286,1.300199700440829,1.4130112896946787,1.3602064816898278,0.0011334047507957812,1.3326111533199314,1.3639473280086283,1.3844966688805314,0.3
1834,9,146,11,1.3096033306298533,0.9482241254154276,1.3096033306298533,1.1406488151484706,0.018247804191088277,1.0304661213265416,1.1009264487760473,1.2874874036983255,0.5
1834,14,212,16,1.3096033306298533,0.9482241254154276,1.1269662052737204,1.0518649307853125,0.002617310860240041,1.0265456453079476,1.0356406711712238,1.0997728293372817,0.8
1835,9,132,11,1.2152390838018445,1.1004184576410472,1.2592198204667446,1.1928861075857555,0.0029529071714519536,1.1580034764734073,1.2072778406692624,1.237120679112469,0.5
1836,9,143,11,1.4689588413789032,0.8961084957290248,1.4689588413789032,1.2411363382246985,0.03310077102981003,1.1146704602238366,1.25615059670671,1.3821501839301575,0.4
1836,14,210,16,1.4689588413789032,0.8961084957290248,1.208923022219608,1.11440557507566,0.007374481775307443,1.097369201296845,1.1238643510954547,1.171137602575294,0.7
1838,9,143,11,1.4011515309169944,0.950953590485959,1.4011515309169944,1.1666376878354545,0.014410452151444843,1.0790718448285495,1.1810423798261889,1.2223038022399049,0.8
1839,9,115,11,1.3658000509348547,1.1363373170272815,1.3780996417327511,1.2585185077548282,0.008278426451781529,1.1876373408593048,1.2273038556056886,1.3609939981963937,0.0
1839,14,169,16,1.3658000509348547,1.0694790547204154,1.2093509379724825,1.1403824446189708,0.0020221877807521382,1.1216096065599257,1.1316591188995717,1.1745920057330088,0.2
1839,19,234,21,1.3658000509348547,0.8823986475897146,1.1338879473217403,1.0664825874640056,0.005217200567089837,1.0435546306525465,1.0792284472281075,1.1219428071054536,0.6
1840,9,129,11,1.3397335717689192,0.9327483000537622,1.3397335717689192,1.2037658466060226,0.015974917052208056,1.112784263789357,1.2382457748500124,1.3103120326156863,0.3
1840,14,178,16,1.3397335717689192,0.9327483000537622,1.2012500738149776,1.1066269272996963,0.004436369706766577,1.0922561950808276,1.1202198073140783,1.1307201275716787,0.8
1841,9,124,11,1.322549419376749,0.9762405563674672,1.322549419376749,1.093543678645633,0.013243466240041104,1.0158656097930934,1.0425063154552787,1.1607364803484812,0.5
1843,9,132,11,1.5819499230990322,0.08655071031698434,1.5819499230990322,1.0338244744509253,0.13726157062310967,0.9867996222124091,1.0566538362153868,1.082260051602423,0.8
1844,9,133,11,1.7121400760171435,1.0393346059473632,1.7121400760171435,1.2739602160293542,0.057802270562031965,1.1352858731713373,1.1590632031441395,1.3687496271206698,0.4
1844,14,193,16,1.7121400760171435,0.9534593320883578,1.160359929720868,1.0951504280828095,0.004064935481765685,1.049880728480499,1.1251081400806144,1.1462293624692665,0.8
1845,9,149,11,1.3637080294128092,1.199549357482972,1.3637080294128092,1.2722478823295036,0.003695029337124944,1.2090617593096342,1.268756426351643,1.3222779228849018,0.4
1846,9,129,11,1.735819396988195,1.0417495546216096,1.735819396988195,1.3463001594115813,0.04878434958582241,1.2440835790421265,1.2647564805319278,1.4181930807924803,0.2
1846,14,194,16,1.735819396988195,1.0417495546216096,1.2639698986591785,1.1677051310678042,0.004500767792269199,1.1253642000059727,1.1639842984287103,1.2272425754555383,0.4
1846,19,233,21,1.735819396988195,1.0417495546216096,1.1552239030946292,1.1112473599325385,0.001247108922953854,1.1056280090005832,1.1189385375064629,1.1315328384627172,0.8
1848,9,142,11,1.5557681508435273,1.075011625952678,1.5557681508435273,1.3166405348053898,0.022268321811302002,1.2070174831860343,1.3483931152243165,1.4316512199745173,0.4
1848,14,203,16,1.5557681508435273,1.075011625952678,1.3627308145609338,1.2688186595505664,0.010382434306460188,1.2070174831860343,1.322312931827934,1.35102800555505,0.4
1849,9,130,11,1.3074320269379647,1.103301921920885,1.3074320269379647,1.228704265129533,0.004646679833715836,1.1669008054379275,1.2515195086181636,1.281549321611385,0.1
1849,14,183,16,1.3074320269379647,1.103301921920885,1.2392132519853043,1.1745301244049906,0.001576295749495485,1.15491419340202,1.1859365792713734,1.1956888610779322,0.2
1851,9,137,11,0.9077384581085952,0.2065548545629205,0.9077384581085952,0.7420038367333346,0.054888437805457616,0.7898347230693915,0.828868200964111,0.8982595942088106,1.0
1852,9,119,11,1.4322891586905229,1.0142159639319566,1.4322891586905229,1.2083487000165385,0.01924375487285486,1.1368206414042437,1.1623120188282083,1.306756645117039,0.5
1853,9,121,11,1.6937455264886028,1.16175946934491,1.6937455264886028,1.3660733700828878,0.035157968316969865,1.2031668293252586,1.3013137845150293,1.5022019351489948,0.5
1853,14,166,16,1.6937455264886028,1.16175946934491,1.3669660519260551,1.2678744206131884,0.005355234663429274,1.2031668293252586,1.2659475869937804,1.3339630294862723,0.5
