qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1763,4,129,6,1.1882051229476929,1.098502516746521,1.221361517906189,1.1582379341125488,0.001899668830446899,1.1242274045944214,1.1597399711608887,1.1882051229476929,0.2
1764,4,121,6,1.4282548427581787,1.071619987487793,1.4282548427581787,1.2424581050872803,0.01910901814699173,1.14603853225708,1.1962019205093384,1.373915195465088,0.2
1765,4,141,6,1.416140079498291,1.149255394935608,1.416140079498291,1.2698469161987305,0.011691435240209103,1.1833767890930176,1.2325830459594727,1.3743047714233398,0.2
1766,4,139,6,1.3309178352355957,1.2272429466247559,1.3309178352355957,1.2806094884872437,0.0015157904708757997,1.253525733947754,1.2730271816253662,1.3175691366195679,0.2
1767,4,89,6,1.385536789894104,1.3067060708999634,1.385536789894104,1.3387410640716553,0.0012441197177395225,1.3067060708999634,1.3239800930023193,1.3744661808013916,0.15
1768,4,116,6,1.0691895484924316,0.8752361536026001,1.0700898170471191,1.0121281147003174,0.0051030125468969345,0.9813607335090637,1.0450319051742554,1.0691895484924316,0.25
1769,4,121,6,1.606980800628662,1.2960498332977295,1.606980800628662,1.4833869934082031,0.011197333224117756,1.454288125038147,1.4689631462097168,1.5747169256210327,0.05
1770,4,133,6,1.4788033962249756,1.397040605545044,1.4788033962249756,1.4404692649841309,0.0010594050399959087,1.4112231731414795,1.4416139125823975,1.4723916053771973,0.0
1771,4,119,6,1.3712635040283203,1.3426157236099243,1.3857476711273193,1.3662879467010498,0.0002259470202261582,1.3554491996765137,1.3712635040283203,1.3753107786178589,0.0
1772,4,120,6,1.2729068994522095,1.1134607791900635,1.2729068994522095,1.2125979661941528,0.0039081270806491375,1.165817141532898,1.2299340963363647,1.2711637020111084,0.15
1773,4,126,6,1.3432362079620361,1.2694506645202637,1.3543778657913208,1.3211523294448853,0.0013009959366172552,1.2893621921539307,1.3432362079620361,1.3447155952453613,0.1
1774,4,114,6,1.3683222532272339,1.1790136098861694,1.3683222532272339,1.3019616603851318,0.0042885844595730305,1.2806735038757324,1.3081464767456055,1.3595058917999268,0.05
1775,4,134,6,1.2144005298614502,0.9640249609947205,1.2230172157287598,1.1380088329315186,0.008733784779906273,1.093863606452942,1.1724939346313477,1.2144005298614502,0.25
1776,4,135,6,1.2251195907592773,0.9122245907783508,1.2545737028121948,1.144145131111145,0.01691078022122383,1.0713635683059692,1.2251195907592773,1.2270710468292236,0.2
1777,4,128,6,1.5983071327209473,1.2556073665618896,1.5983071327209473,1.439379334449768,0.015329999849200249,1.3750827312469482,1.4060759544372559,1.5556124448776245,0.05
1778,4,143,6,1.6510910987854004,1.267000436782837,1.6510910987854004,1.4672213792800903,0.024269768968224525,1.3204638957977295,1.4783010482788086,1.6151623725891113,0.0
1779,4,127,6,1.1192412376403809,1.1192412376403809,1.309586763381958,1.2044532299041748,0.006902346387505531,1.121477484703064,1.2010993957519531,1.275841474533081,0.2
1780,4,134,6,1.2320460081100464,1.218998908996582,1.294175148010254,1.2501888275146484,0.0009048281353898346,1.2320460081100464,1.2329045534133911,1.2760188579559326,0.25
1781,4,137,6,1.397852897644043,0.9892071485519409,1.4033513069152832,1.2738491296768188,0.03191021457314491,1.1416417360305786,1.397852897644043,1.3984076976776123,0.1
1782,4,135,6,1.2461925745010376,1.0636062622070312,1.2597966194152832,1.2038511037826538,0.0053647770546376705,1.1738882064819336,1.2461925745010376,1.2546968460083008,0.15
1783,4,137,6,1.397852897644043,0.9892071485519409,1.4033513069152832,1.2738491296768188,0.03191021457314491,1.1416417360305786,1.397852897644043,1.3984076976776123,0.1
1784,4,127,6,0.8325378894805908,0.3881567418575287,0.9663133025169373,0.8013744354248047,0.03619783744215965,0.8325378894805908,0.862951397895813,0.8948431611061096,0.25
1785,4,120,6,0.7224864959716797,0.5406795740127563,0.7224864959716797,0.6622403264045715,0.0048514315858483315,0.6171876192092896,0.6948243975639343,0.7206949591636658,0.25
1786,4,109,6,1.4114575386047363,1.2921202182769775,1.469037652015686,1.3888840675354004,0.0035338120069354773,1.350332260131836,1.4114575386047363,1.4173197746276855,0.0
1787,4,127,6,0.5425047874450684,0.5425047874450684,0.6639202833175659,0.6072970628738403,0.0023026408161967993,0.5617389678955078,0.6233685612678528,0.6429105997085571,0.25
1788,4,118,6,1.4362242221832275,0.8360831141471863,1.4362242221832275,1.1213183403015137,0.057353079319000244,0.9275298118591309,1.0549428462982178,1.359229564666748,0.15
1789,4,125,6,0.7831264734268188,0.47057396173477173,0.7831264734268188,0.6559182405471802,0.013832811266183853,0.5679275989532471,0.6773200035095215,0.7661093473434448,0.25
1790,4,124,6,0.9279429316520691,0.7924672365188599,0.9279429316520691,0.8470802307128906,0.003359781811013818,0.8027756214141846,0.81812584400177,0.9006519913673401,0.25
1791,4,125,6,1.1958260536193848,0.7226676940917969,1.1958260536193848,0.9726623892784119,0.041675157845020294,0.7858695983886719,0.9729308485984802,1.1793099641799927,0.15
1792,4,136,6,0.45656701922416687,0.45656701922416687,0.6651880741119385,0.5765753984451294,0.007486515212804079,0.49465885758399963,0.6184864640235901,0.6401275396347046,0.25
1793,4,120,6,0.532496988773346,0.3721713423728943,0.6782768368721008,0.5597901344299316,0.009936866350471973,0.532496988773346,0.564631462097168,0.6340909004211426,0.25
1794,4,144,6,1.1274771690368652,0.9550867080688477,1.1274771690368652,1.0424785614013672,0.004180384334176779,1.000897765159607,1.0258674621582031,1.102465271949768,0.25
1795,4,140,6,1.1647067070007324,0.9643303751945496,1.1647067070007324,1.0803687572479248,0.004825423937290907,1.053173542022705,1.0702985525131226,1.1414095163345337,0.25
1796,4,130,6,1.483688473701477,1.2121450901031494,1.483688473701477,1.3518309593200684,0.010050536133348942,1.2943792343139648,1.3218705654144287,1.4451144933700562,0.05
1797,4,138,6,1.1767431497573853,0.8746659159660339,1.1767431497573853,1.0528239011764526,0.013565577566623688,0.9620407819747925,1.08332097530365,1.1537888050079346,0.25
1798,4,129,6,1.3929537534713745,1.1960937976837158,1.3929537534713745,1.2848126888275146,0.00652887811884284,1.2154133319854736,1.2610242366790771,1.363433837890625,0.15
1799,4,138,6,1.411850929260254,1.4019792079925537,1.519928216934204,1.4415123462677002,0.001685100607573986,1.411850929260254,1.424458622932434,1.4590654373168945,0.0
1800,4,142,6,1.3331375122070312,1.0670089721679688,1.343745231628418,1.2801117897033691,0.009358072653412819,1.2979416847229004,1.3213584423065186,1.3331375122070312,0.15
1801,4,139,6,1.194183588027954,0.9538047909736633,1.194183588027954,1.0859510898590088,0.00921001099050045,1.0018842220306396,1.1025640964508057,1.1713402271270752,0.2
1802,4,131,6,1.3292018175125122,1.02304208278656,1.4287629127502441,1.2387161254882812,0.018593410030007362,1.1532484292984009,1.2529187202453613,1.3292018175125122,0.15
1803,4,137,6,1.2074697017669678,0.9627373218536377,1.2074697017669678,1.0616841316223145,0.010943102650344372,0.9805240035057068,1.0099623203277588,1.1594371795654297,0.2
1804,4,146,6,1.2396292686462402,1.2396292686462402,1.4140337705612183,1.315459966659546,0.004020503256469965,1.2540462017059326,1.3220288753509521,1.3532476425170898,0.2
1805,4,129,6,1.256544589996338,1.0298326015472412,1.256544589996338,1.177659273147583,0.008619367145001888,1.1038763523101807,1.2272117137908936,1.2535955905914307,0.1
1806,4,124,6,1.4203829765319824,1.279447078704834,1.4203829765319824,1.349811315536499,0.0028539940249174833,1.3137178421020508,1.3354871273040771,1.4000732898712158,0.1
1807,4,131,6,1.0206258296966553,1.0206258296966553,1.2304667234420776,1.1167128086090088,0.006908941548317671,1.036062240600586,1.1100144386291504,1.1908113956451416,0.25
1808,4,131,6,1.35638427734375,1.0705599784851074,1.35638427734375,1.2549160718917847,0.009329400025308132,1.2307207584381104,1.259831190109253,1.3363621234893799,0.2
1809,4,145,6,1.627286672592163,0.9682384729385376,1.664396047592163,1.411849021911621,0.06983382254838943,1.2240729331970215,1.5274853706359863,1.627286672592163,0.1
1810,4,126,6,1.1085984706878662,1.0322407484054565,1.1085984706878662,1.0736216306686401,0.0011016702046617866,1.0426815748214722,1.0761041641235352,1.1068823337554932,0.25
1811,4,128,6,1.3949851989746094,1.0582876205444336,1.3949851989746094,1.2897908687591553,0.013230418786406517,1.2661936283111572,1.3209896087646484,1.3769209384918213,0.1
1812,4,142,6,1.4926860332489014,1.3254098892211914,1.5522383451461792,1.4610154628753662,0.006106561981141567,1.4151573181152344,1.4926860332489014,1.5084900856018066,0.05
1813,4,119,6,1.194729208946228,0.9175663590431213,1.194729208946228,1.0818547010421753,0.011764809489250183,1.0001065731048584,1.0966845750808716,1.187333583831787,0.15
1814,4,104,6,0.8684921264648438,0.7179484367370605,0.8684921264648438,0.7886403799057007,0.0034388797357678413,0.7510189414024353,0.7639734745025635,0.8440588116645813,0.2
1815,4,150,6,1.3594024181365967,0.0,1.4580222368240356,1.137073278427124,0.2634635865688324,1.2628417015075684,1.3594024181365967,1.4010686874389648,0.05
1816,4,113,6,1.371323823928833,0.5781443119049072,1.371323823928833,0.9099883437156677,0.11560292541980743,0.6184954047203064,0.7666777968406677,1.2476732730865479,0.15
1817,4,135,6,1.181300163269043,1.1374566555023193,1.2136802673339844,1.179042100906372,0.0005905674770474434,1.1675161123275757,1.181300163269043,1.1935206651687622,0.25
1818,4,114,6,0.8117965459823608,0.7540592551231384,0.8368502855300903,0.7934832572937012,0.0008769053965806961,0.76674884557724,0.7989472150802612,0.8117965459823608,0.25
1819,4,133,6,1.4163451194763184,1.3374608755111694,1.4706058502197266,1.4146926403045654,0.0015525560593232512,1.4163451194763184,1.4173626899719238,1.4263592958450317,0.05
1820,4,153,6,1.3551359176635742,1.047175407409668,1.3551359176635742,1.1910221576690674,0.015677131712436676,1.0817382335662842,1.1661516427993774,1.30997633934021,0.2
1821,4,99,6,0.775599479675293,0.6510986089706421,0.775599479675293,0.727402925491333,0.0019127916311845183,0.7068207859992981,0.7286748886108398,0.7677938342094421,0.25
1822,4,130,6,1.4599361419677734,1.2834608554840088,1.4599361419677734,1.3908755779266357,0.004152260255068541,1.3496661186218262,1.4048055410385132,1.4469208717346191,0.1
1823,4,136,6,1.6676112413406372,1.367809534072876,1.6676112413406372,1.5182561874389648,0.014587444253265858,1.4129459857940674,1.5024316310882568,1.6402097940444946,0.1
1824,4,135,6,1.4596941471099854,1.1744372844696045,1.4596941471099854,1.3374414443969727,0.013724766671657562,1.2391047477722168,1.3504974842071533,1.4532854557037354,0.15
1825,4,120,6,1.7124801874160767,1.4220309257507324,1.7124801874160767,1.555680513381958,0.014840047806501389,1.4489388465881348,1.5209505558013916,1.6797897815704346,0.0
1826,4,130,6,1.4300270080566406,1.3688783645629883,1.5108376741409302,1.420735239982605,0.002158496994525194,1.3856502771377563,1.4178444147109985,1.4300270080566406,0.0
1827,4,120,6,1.2527713775634766,1.0880131721496582,1.2527713775634766,1.1588791608810425,0.004713339731097221,1.1035432815551758,1.1299471855163574,1.225877285003662,0.2
1828,4,131,6,1.397017002105713,1.1435415744781494,1.397017002105713,1.2924126386642456,0.008005467243492603,1.2468483448028564,1.287341594696045,1.3762478828430176,0.2
1829,4,130,6,1.6859254837036133,1.3566174507141113,1.6859254837036133,1.539764404296875,0.017658287659287453,1.4170889854431152,1.563198447227478,1.6667449474334717,0.05
1830,4,150,6,1.5626368522644043,1.125390887260437,1.630997896194458,1.373501181602478,0.045961108058691025,1.167325735092163,1.3835011720657349,1.5626368522644043,0.15
1831,4,146,6,1.601867914199829,1.2589423656463623,1.601867914199829,1.4880257844924927,0.0165135208517313,1.4144978523254395,1.5471842288970947,1.5888261795043945,0.1
1832,4,135,6,1.5437078475952148,1.1380631923675537,1.5437078475952148,1.3935776948928833,0.023064889013767242,1.292731761932373,1.434006690979004,1.5330326557159424,0.1
1833,4,140,6,1.4505856037139893,1.4079405069351196,1.4979627132415771,1.4573497772216797,0.0009454918326810002,1.4453437328338623,1.4505856037139893,1.4827170372009277,0.0
1834,4,149,6,1.1893199682235718,0.9482241272926331,1.1893199682235718,1.0711498260498047,0.007893060334026814,1.030466079711914,1.0356405973434448,1.1509093046188354,0.2
1835,4,119,6,1.1004184484481812,1.1004184484481812,1.2444145679473877,1.148537278175354,0.0029473763424903154,1.1018331050872803,1.126068353652954,1.181891679763794,0.25
1836,4,124,6,1.0417282581329346,1.0417282581329346,1.1870187520980835,1.093451738357544,0.0024804098065942526,1.0499846935272217,1.0897021293640137,1.109285593032837,0.25
1837,4,127,6,1.431821346282959,1.0211330652236938,1.431821346282959,1.2410008907318115,0.03173330798745155,1.0708484649658203,1.254176378250122,1.419763207435608,0.15
1838,4,137,6,0.9509536027908325,0.9509536027908325,1.183487892150879,1.0649601221084595,0.00883908849209547,0.9774699807167053,1.0628843307495117,1.151134967803955,0.25
1839,4,125,6,1.1221094131469727,0.8823986053466797,1.1221094131469727,1.066283106803894,0.007215340621769428,1.0721491575241089,1.1008012294769287,1.1219427585601807,0.25
1840,4,134,6,1.2792115211486816,0.9327483177185059,1.2792115211486816,1.15830397605896,0.014289402402937412,1.1127842664718628,1.1808923482894897,1.2597211599349976,0.2
1841,4,112,6,1.1505959033966064,0.9762405753135681,1.1505959033966064,1.0573675632476807,0.005384169518947601,0.9933527112007141,1.0372695922851562,1.132404088973999,0.2
1842,4,153,6,1.4038519859313965,1.3079510927200317,1.4038519859313965,1.3538626432418823,0.0013571296585723758,1.331874966621399,1.3382782936096191,1.388376235961914,0.0
1843,4,147,6,1.26829195022583,0.08655071258544922,1.26829195022583,0.9574702978134155,0.1672125905752182,0.9670470952987671,1.0782456398010254,1.2471914291381836,0.15
1844,4,133,6,1.170608401298523,1.0393345355987549,1.170608401298523,1.1057277917861938,0.003288553562015295,1.0498807430267334,1.1043519973754883,1.164085030555725,0.25
1845,4,140,6,1.32969069480896,1.1969019174575806,1.32969069480896,1.2626419067382812,0.0025034707505255938,1.2332401275634766,1.2445037364959717,1.3092002868652344,0.2
1846,4,148,6,1.2189068794250488,1.0417494773864746,1.2189068794250488,1.1519538164138794,0.0038058049976825714,1.1253641843795776,1.154939889907837,1.207995891571045,0.25
1847,4,115,6,1.1593449115753174,1.110053300857544,1.2128815650939941,1.173391580581665,0.0012193511938676238,1.1593449115753174,1.1789474487304688,1.1997686624526978,0.2
1848,4,114,6,1.3978477716445923,1.1683039665222168,1.4076929092407227,1.3109409809112549,0.010657004080712795,1.209984540939331,1.3594043254852295,1.3978477716445923,0.15
1849,4,138,6,1.4854793548583984,1.103302001953125,1.4854793548583984,1.2780327796936035,0.02516406960785389,1.1344897747039795,1.2384371757507324,1.4366345405578613,0.15
1850,4,106,6,1.3103129863739014,0.025315437465906143,1.3103129863739014,0.6957063674926758,0.30637234449386597,0.16725748777389526,0.7060703039169312,1.255629539489746,0.15
1851,4,139,6,1.1045156717300415,0.2065548598766327,1.1045156717300415,0.7293775677680969,0.11602644622325897,0.47043728828430176,0.7971367835998535,1.0313220024108887,0.2
1852,4,149,6,1.368588924407959,1.1991641521453857,1.368588924407959,1.3080092668533325,0.003414959879592061,1.2849349975585938,1.3180277347564697,1.3572642803192139,0.05
1853,4,114,6,1.387325406074524,1.1617594957351685,1.3954432010650635,1.3055568933486938,0.008984638378024101,1.2238889932632446,1.3458895683288574,1.387325406074524,0.15
1854,4,112,6,1.394565224647522,1.0746560096740723,1.394565224647522,1.2190574407577515,0.018562644720077515,1.096067190170288,1.1797332763671875,1.3580420017242432,0.2
1855,4,126,6,1.3652849197387695,1.1649397611618042,1.3652849197387695,1.2897974252700806,0.004966520704329014,1.2541353702545166,1.3016433715820312,1.350640892982483,0.1
1856,4,128,6,1.2483718395233154,1.1851348876953125,1.3027527332305908,1.2468329668045044,0.0021428344771265984,1.2074432373046875,1.2483718395233154,1.2890173196792603,0.15
1857,4,124,6,1.3772071599960327,1.228493094444275,1.3772071599960327,1.2857626676559448,0.00428465660661459,1.2349506616592407,1.2485325336456299,1.3481734991073608,0.15
1858,4,148,6,1.3277907371520996,1.0390197038650513,1.3608653545379639,1.210456132888794,0.017939411103725433,1.0779767036437988,1.2413713932037354,1.3277907371520996,0.15
1859,4,134,6,1.3811681270599365,1.1648072004318237,1.3811681270599365,1.278017282485962,0.006207344122231007,1.2392692565917969,1.2515130043029785,1.3508139848709106,0.15
1860,4,126,6,1.3156652450561523,1.1166248321533203,1.3156652450561523,1.2410626411437988,0.004614692181348801,1.2174333333969116,1.2448011636734009,1.2983299493789673,0.2
