qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1918,9,241,11,1.0818082754040743,0.8567959099382685,1.0818082754040743,1.0133358194169757,0.003455417884906075,1.0084156276524685,1.0218467471807338,1.0468747372271492,0.6
1919,9,259,11,1.5149195014072099,1.22734983917077,1.5424558700297528,1.35191680816326,0.01343808418418253,1.2782236113804477,1.291221572102902,1.4690876773780979,0.0
1919,14,383,16,1.5149195014072099,0.7824950538274934,1.283248827536319,1.080751747028129,0.036792881359411514,0.9240995564122538,1.119819521514735,1.2702622588285428,0.5
1920,9,253,11,1.4964609491484655,1.1188657971405402,1.4964609491484655,1.2948549014013289,0.014112816408215864,1.2187859284481364,1.2483470600372695,1.350683766424202,0.2
1921,9,237,11,1.5907969235753499,1.1465550447090747,1.5907969235753499,1.3673128457908235,0.01783860170413763,1.2644245636282556,1.3614116952817588,1.4531819725864306,0.2
1921,14,337,16,1.5907969235753499,0.8102707608731936,1.3149843441528781,1.2021016022874504,0.023553150870962773,1.1730652492664921,1.2700279465751383,1.3006019135375821,0.4
1921,19,454,21,1.5907969235753499,0.8102707608731936,1.258821180681373,1.0599510580520908,0.02676743944486077,0.9520488952969277,1.0883623664959856,1.21482635443881,0.9
1922,9,240,11,1.5680598382360451,1.1315974632301256,1.5680598382360451,1.3101788725179668,0.014001476841603628,1.2512665999501678,1.2743407586955997,1.3310928039482315,0.2
1922,14,340,16,1.5680598382360451,0.7902025623293905,1.2871869372389997,1.1656355105935434,0.022260264859361657,1.1555630820683078,1.22958494643213,1.253820312824701,0.4
1923,9,243,11,1.102236376400079,0.9079336059219388,1.102236376400079,1.0457384600443225,0.0034878862681387334,1.0505097782285069,1.0669955255952188,1.0799751073288482,0.5
1924,9,253,11,1.0651552017282464,0.7831087961609123,1.1307840692898772,1.005656773771007,0.008264971073136595,1.0022978220626686,1.0219346226392125,1.059225584253916,0.8
1925,9,250,11,1.114658270326334,0.8808477888429581,1.1532940265629203,1.0261204385761395,0.007458413146548515,0.965867622941055,1.0330210610939483,1.103763526501801,0.7
1926,9,237,11,1.4022207780554337,0.8501516719358013,1.4022207780554337,1.0562373804686556,0.023091542807067742,0.9475371570442468,1.0309378631118218,1.1276736973652521,0.8
1927,9,268,11,1.4363020386591328,1.0194795134596415,1.5110665537554735,1.2965641914197565,0.02405497767738609,1.1955100851045273,1.2679351270495762,1.4363020386591328,0.2
1927,14,392,16,1.4363020386591328,1.0194795134596415,1.2595655143339748,1.1333732566623085,0.005625696027053947,1.075397565610909,1.1359649457963583,1.1821305706578862,0.7
1928,9,236,11,1.2273046805666104,1.0970751925362168,1.2273046805666104,1.161897024162052,0.0017550541045856616,1.1350410008479441,1.167992511266244,1.1901903378404648,0.4
1929,9,256,11,1.496639994485647,1.0181653546251876,1.496639994485647,1.1266120372947777,0.019308626364876867,1.0386168076127498,1.0742483323064669,1.1260168232878947,0.6
1929,14,380,16,1.496639994485647,0.8833852200082106,1.0754078663743727,1.025987130280468,0.0030551891450949606,1.0207910331363632,1.039015805376878,1.0658210333397822,1.0
1930,9,273,11,1.3698781434093397,1.0244834686169488,1.3698781434093397,1.1686304970218369,0.013162570484464583,1.0790957337776628,1.1649223049227766,1.1923783825574876,0.6
1930,14,381,16,1.3698781434093397,1.0244834686169488,1.1726916417775732,1.1113967799917386,0.0025771126589665227,1.0738652702367668,1.1214581875489769,1.1552402267278092,0.9
1931,9,255,11,1.3452362511637075,1.0171260653639551,1.3452362511637075,1.19561201911563,0.00725575570622441,1.1605978071190615,1.216923440832594,1.2362235099274086,0.5
1932,9,278,11,1.544148406848167,1.0115231112364946,1.544148406848167,1.1742629668634117,0.027184062261996895,1.0900720216738586,1.1135691343883178,1.1407876673278827,0.7
1933,9,268,11,1.2569618332466326,1.0538735992443562,1.3160327624352437,1.1688672931161812,0.006752217786749795,1.102806760816247,1.1413116815653046,1.2466696393892067,0.6
1935,9,294,11,1.6294789612388705,1.0135466719661879,1.6294789612388705,1.2074646588415199,0.03551337984679395,1.1035746847059968,1.1303490465628752,1.3195164914136868,0.7
1936,9,259,11,1.3665137635968052,1.1121627252267463,1.4055375686457559,1.295430092709772,0.007705112727157223,1.232876485671938,1.319465775441456,1.3662103287039167,0.4
1936,14,386,16,1.3665137635968052,1.1121627252267463,1.3331654631780585,1.2602769901399367,0.003676119153795408,1.232876485671938,1.269133525863116,1.3000573732217346,0.5
1937,9,257,11,1.0534945591438107,0.8822736815977448,1.165955993108999,1.0608477969070007,0.006090528803036637,1.0308030735319702,1.0534945591438107,1.1162598870333693,0.8
1938,9,248,11,1.1467887700222548,1.1467887700222548,1.293183017025729,1.2253527896712078,0.002924663026983165,1.1740354311988166,1.2334293246188683,1.2725656831363907,0.8
1939,9,266,11,1.38601257023959,1.099215821912716,1.38601257023959,1.2228817679756978,0.00802537463929822,1.1924099745371946,1.2004696044268652,1.2253908976216148,0.6
1940,9,234,11,1.2061693757022303,0.8589499492003839,1.2061693757022303,1.101091046452654,0.010409466730670714,1.1199946117961612,1.1377463621831072,1.150134152122938,0.8
1941,9,246,11,1.4200268087910288,1.1757187544540282,1.4200268087910288,1.3426779307204129,0.005667773411158051,1.2992238385966597,1.3528572525714468,1.410367750533446,0.1
1941,14,390,16,1.4200268087910288,1.145858865201471,1.3351798022377765,1.2324660348185899,0.0042240368552198156,1.1772208380477907,1.214097764777018,1.2918304459464345,0.5
1941,19,528,21,1.4200268087910288,1.1112183695786104,1.2544929327206602,1.1875498587615325,0.001910783601165721,1.1659498349426312,1.178722921641553,1.228330688047081,0.7
1942,9,277,11,1.318779584638364,1.1710668535646522,1.318779584638364,1.2199882693050002,0.0029524850881621984,1.1773890043562438,1.1953454885443682,1.2393604948077042,0.2
1943,9,263,11,1.1885751505880777,0.8946556078431892,1.1885751505880777,1.0469597419634424,0.007197726409993117,0.990050675041719,1.0713653418849391,1.1065242672500473,0.9
1947,9,214,11,0.9396172105956534,0.5850579886895937,1.0559354711400175,0.8954139620310733,0.02524038984502879,0.8490915819406396,0.9396172105956534,1.0022003234876593,0.9
1948,9,211,11,0.9570116318211217,0.7729036797556494,0.9735634807916089,0.9274031241220715,0.0031173570737376777,0.9203856085332129,0.9478479578273367,0.9570116318211217,0.9
1949,9,211,11,1.076207473246758,0.8640967902830373,1.076207473246758,0.9977543845664046,0.003186296022222839,0.9957940449727221,1.0098981474601048,1.0263129299632388,0.9
1953,9,269,11,1.3181954797855195,0.9269645227239057,1.3181954797855195,1.2185287726182386,0.017831322310877147,1.232316889011027,1.277097433089052,1.3044020685657587,0.2
1953,14,373,16,1.3181954797855195,0.9269645227239057,1.2697613299476105,1.0882370133216495,0.013996595362764073,1.0064481315354694,1.0672513424768026,1.1893574438563008,0.7
1955,9,247,11,1.369846349042287,1.088769447052772,1.369846349042287,1.2007824537778269,0.005005514335401134,1.159756180802638,1.2034084950839774,1.2197229912112746,0.4
1956,9,257,11,1.1162658176918812,0.8507082596967281,1.1162658176918812,0.9893482472831817,0.0076498820338407394,0.9135593110125172,1.0016410369141107,1.0492510896356981,0.7
1957,9,212,11,1.2684694634007996,1.0299563215448333,1.2684694634007996,1.1810156366415143,0.004211220123353817,1.1543037137644268,1.1945984391223141,1.2140416138802106,0.6
1958,9,230,11,1.6962796585106943,0.9201876769770678,1.6962796585106943,1.1170580525748142,0.04217683589476376,1.023668019869721,1.0625205369392976,1.1070887844902186,0.8
1959,9,243,11,1.2711075974348036,1.1473374348240275,1.2711075974348036,1.2167226439815493,0.0017131538409669252,1.1945673416170717,1.2047256122606722,1.256612535165686,0.4
1960,9,225,11,1.328418576062909,1.1454520271996023,1.328418576062909,1.2016995012101463,0.002622542813327625,1.1650278402957517,1.191611111389708,1.2232800940274182,0.6
1961,9,224,11,1.0954819885188587,1.0705275832251275,1.2018079292613193,1.12177562597366,0.0018320625538860251,1.0954819885188587,1.1116487740331604,1.143149526334975,0.5
1962,9,225,11,1.677032904047167,0.9993775423578994,1.677032904047167,1.1814341190812576,0.031927285382686174,1.0972857160081668,1.1509409917893563,1.182602512417216,0.7
1963,9,236,11,1.1992781360669982,1.031767103264411,1.2749630663858553,1.182496313391371,0.005784243484283372,1.1636346541236904,1.1992781360669982,1.2398233596029806,0.3
1964,9,183,11,1.3668655532182519,0.741407299774419,1.3668655532182519,1.0431692649292275,0.05144740182431288,0.8870232995715797,0.9342804134327745,1.2901369480160234,0.6
1965,9,260,11,1.6752524513584242,1.1216751417778363,1.6752524513584242,1.4760315139752733,0.03475021944270733,1.34854994303282,1.4649741020884202,1.663621904610703,0.0
1965,14,355,16,1.6752524513584242,0.7581862877316046,1.354645509732863,1.0695591528801525,0.06219030361531088,0.8199518885858041,1.036912775260833,1.3463724653543514,0.4
1965,19,458,21,1.6752524513584242,0.7581862877316046,0.9521504087438297,0.8732544942541522,0.005330105361460483,0.8034458692771641,0.9146574360016684,0.9251933788616019,0.9
1966,9,233,11,1.276954618036418,0.9072426513466598,1.276954618036418,1.050828146703194,0.015892206329701765,0.9637694720330223,1.0020125594365341,1.1107997700686667,0.7
1967,9,211,11,1.7264399213790445,0.6207967033178664,1.7264399213790445,0.9541316720278686,0.07668207229534743,0.8548431888453321,0.9004977635983065,0.9681341071371836,0.8
1968,9,247,11,1.6494346131143311,0.7484110238338263,1.6494346131143311,1.132518158909495,0.1266771729701737,0.781145702553524,1.0022735368724354,1.5136328181535665,0.5
1968,14,350,16,1.6494346131143311,0.7484110238338263,1.0145641255528755,0.9010739959905836,0.010933919243923724,0.781145702553524,0.9604377306061006,0.9797430797971955,0.8
1969,9,258,11,1.5485419145210846,1.3889529999633201,1.5541109775609467,1.4770533489361681,0.004456547223226953,1.415559329902798,1.472218649133417,1.5468234288000882,0.0
1969,14,365,16,1.5485419145210846,1.1045092352781047,1.4237144681820144,1.3172048994810304,0.011219396528234366,1.2510282582495373,1.3456460137905921,1.4125130557228183,0.1
1969,19,473,21,1.5485419145210846,0.9045237366006125,1.3023390276178644,1.115683657322513,0.016470492383085514,1.0626155245145883,1.088790112668928,1.2367118005863986,0.6
1969,24,554,26,1.5485419145210846,0.9045237366006125,1.113052262984434,1.0561625356507416,0.004989989632094459,1.0626155245145883,1.082591226934396,1.1035694649039594,1.0
1970,9,216,11,1.2849993185707025,0.8964484406118604,1.2849993185707025,1.047245179088707,0.01751324883020597,0.9600863272539168,0.9817678166108589,1.110033794866247,0.7
1971,9,233,11,1.6000502064412108,0.860406180252697,1.6000502064412108,1.0769598883127904,0.04591568356900494,0.9428976853461875,0.9782214387417497,1.1846103052006096,0.7
1972,9,233,11,1.0309495518540694,0.7974255065812508,1.0413565927599602,0.9611231105789526,0.007075677818074215,0.9410005427291978,0.9913770608047043,1.0289264516590768,0.5
1972,14,334,16,1.0309495518540694,0.7974255065812508,1.007896240242653,0.9480907785139923,0.005497950031719245,0.9410005427291978,0.9807131860127454,1.0017240767338496,1.0
1973,9,219,11,1.326808898922667,0.7660959950072731,1.326808898922667,0.9860094921006619,0.018780328383187352,0.934732166352766,0.9828183887957246,1.0166528929631629,0.9
1974,9,239,11,1.4657085935835665,1.2056005964887904,1.4657085935835665,1.3527640277170447,0.0063914655537672515,1.3249698974278963,1.333334027373174,1.4201829246355127,0.1
1974,14,375,16,1.4657085935835665,1.1042500136686615,1.3276132458109173,1.228675459715274,0.0060782789666275665,1.1881171629966563,1.2166304836969164,1.310484696495127,0.6
1975,9,281,11,1.4568659204263714,1.1828401448736572,1.4568659204263714,1.3255622017437276,0.01139565915650123,1.2284487053515383,1.3072570971968336,1.4357052776292671,0.5
1975,14,418,16,1.4568659204263714,1.1828401448736572,1.3319661502172677,1.2495805845410504,0.0019192268431888718,1.2132850650430487,1.2468718760543858,1.2812414226614672,0.7
1976,9,272,11,1.4597882652657646,1.1005032013259088,1.4862753992058884,1.310736892283745,0.017760466404889513,1.2234949997456304,1.2683190144409675,1.4556500170881896,0.6
1978,9,280,11,1.3939271949161762,1.3120152968375653,1.4477186246877742,1.3875787652731808,0.0019544725911495872,1.3576946851220986,1.3939271949161762,1.4254468554873447,0.3
1978,14,421,16,1.3939271949161762,1.2774332974589964,1.3939271949161762,1.3457893630229425,0.0013773499803821773,1.3168495122725434,1.3495811583439168,1.3748637973967133,0.6
1979,9,271,11,1.4944088494580883,1.1289626215043302,1.4944088494580883,1.3153379706518515,0.01915926921754183,1.2102547412352038,1.269416811450418,1.469267752469012,0.6
1980,9,273,11,1.2376820479486783,1.0127006775990044,1.2376820479486783,1.1383516987104498,0.004923032663070592,1.082259734435619,1.1465292553865714,1.1891500803461668,0.9
1982,9,249,11,1.5930811280544475,1.4025550572144585,1.5930811280544475,1.496660828890957,0.0036196842278827827,1.4467211182053314,1.5025790115345417,1.5189211055493217,0.0
1982,14,387,16,1.5930811280544475,1.3209494547067782,1.5007697586788575,1.4024739915869753,0.0033214984038244175,1.3600558826791438,1.4014435271029129,1.4364304830556964,0.3
1982,19,519,21,1.5930811280544475,1.202930386917418,1.4003319969913675,1.3292979195883023,0.002913263243957071,1.3192871314177914,1.3370781400813452,1.360228122019905,0.8
1983,9,231,11,1.4237256834776757,0.8953824021456517,1.4237256834776757,1.1810614920939948,0.04090658937060053,0.9773702165862272,1.2084702983534477,1.3566095274939398,0.5
1983,14,348,16,1.4237256834776757,0.8953824021456517,1.2294591461029523,1.1094541063762438,0.01963109895421731,0.9652972862189113,1.1879265313401868,1.211918211749487,0.7
1984,9,209,11,1.0283438149873705,0.3697038181294008,1.0316619249329284,0.7481957539951802,0.06785998072259856,0.532424424683009,0.7520610776816193,1.0180463182806525,0.5
1984,14,311,16,1.0283438149873705,0.3697038181294008,0.71499745515323,0.5692207158481488,0.009118850268979278,0.532424424683009,0.5848852966864864,0.6300312113355292,1.0
1985,9,210,11,1.1659486397502996,0.38956053578576283,1.1659486397502996,0.7225072825978975,0.09843499798311199,0.4587798390579576,0.5372875424566792,1.0671098610735843,0.6
1986,9,225,11,1.408966425977497,0.6834336044909154,1.408966425977497,1.0304984128995278,0.048111100058654745,0.9171153300243945,1.0148004958340906,1.1991898741232925,0.6
1987,9,194,11,1.0963979587328434,0.30100688768043404,1.0963979587328434,0.5576556603017481,0.09928411229060259,0.3218304707882733,0.39414525627834873,0.7743471748159387,0.7
1988,9,255,11,1.6520276205648048,1.2163155769642733,1.6520276205648048,1.4037188453477298,0.015267947402908644,1.3308746851193032,1.3673773288721112,1.4864902330573118,0.0
1988,14,366,16,1.6520276205648048,1.0027717708815076,1.3317796498799477,1.193962875164639,0.014441979317282716,1.1236484933744622,1.1854255770243807,1.3227002028430095,0.5
1988,19,473,21,1.6520276205648048,0.961070102907194,1.181396780855482,1.095954802998114,0.004894050267214366,1.0465413733887996,1.1195423645400822,1.1470468660055158,1.0
1989,9,212,11,1.6853443375580492,0.22370404908107083,1.6853443375580492,0.7499511530546774,0.11968299930096882,0.6500788739953569,0.679729330832269,0.7660413215563762,0.9
1990,9,195,11,0.9846230463362782,0.7322164487703595,0.9846230463362782,0.8707842801944283,0.004460577983790195,0.8409096347050438,0.8943194441582958,0.9034230279794873,0.9
1992,9,221,11,1.257230526147859,1.0111908045432012,1.257230526147859,1.141512448525309,0.0050562762515532975,1.1011154613925656,1.158435569825782,1.1844798066524698,0.8
1994,9,265,11,1.3477330256117803,1.1728375785512268,1.3477330256117803,1.2574129862361585,0.004733953087462657,1.195598650793403,1.2369952719307549,1.332147338259221,0.6
1995,9,277,11,1.4124438098786427,1.2422451089541,1.4124438098786427,1.3320458508881954,0.0025856993994327324,1.2994681511603412,1.3298001572228797,1.3603328385831606,0.0
1995,14,405,16,1.4124438098786427,1.2402854236775747,1.3325729727259419,1.298491881919983,0.0011585389658880525,1.2831503695697934,1.3068618612283431,1.3293027696722208,0.1
1996,9,212,11,1.1594478386052187,0.7302744183221849,1.1594478386052187,1.0063986481738156,0.011952188471602227,0.9723135623793571,1.028763399927204,1.0543985023044324,0.9
1997,9,283,11,1.5560778746189359,1.180134531357357,1.6317056422191196,1.5119968010167295,0.015253306975192699,1.510085953890032,1.5465177938561991,1.5722967565471193,0.1
1997,14,392,16,1.5560778746189359,1.0962938158372069,1.5369577130934622,1.3347044521117477,0.023585405587107217,1.1893210093618511,1.3397893349686687,1.4864090653912991,0.4
