qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1788,4,133,6,1.4362242221832275,0.29170870780944824,1.552860140800476,1.2086436748504639,0.1925397664308548,1.1545631885528564,1.4362242221832275,1.464682698249817,0.1
1789,4,120,6,0.7831264734268188,0.47057396173477173,0.7831264734268188,0.6559182405471802,0.013832811266183853,0.5679275989532471,0.6773200035095215,0.7661093473434448,0.25
1790,4,118,6,0.9279429316520691,0.7924672365188599,0.9279429316520691,0.8470802307128906,0.003359781811013818,0.8027756214141846,0.81812584400177,0.9006519913673401,0.25
1791,4,126,6,1.1958260536193848,0.7226676940917969,1.1958260536193848,0.9726623892784119,0.041675157845020294,0.7858695983886719,0.9729308485984802,1.1793099641799927,0.15
1792,4,142,6,0.45656701922416687,0.45656701922416687,0.6651880741119385,0.5765753984451294,0.007486515212804079,0.49465885758399963,0.6184864640235901,0.6401275396347046,0.25
1793,4,115,6,0.532496988773346,0.3721713423728943,0.6782768368721008,0.5597901344299316,0.009936866350471973,0.532496988773346,0.564631462097168,0.6340909004211426,0.25
1794,4,135,6,1.1274771690368652,0.9550867080688477,1.1274771690368652,1.0424785614013672,0.004180384334176779,1.000897765159607,1.0258674621582031,1.102465271949768,0.25
1795,4,129,6,1.1647067070007324,0.9643303751945496,1.1647067070007324,1.0803687572479248,0.004825423937290907,1.053173542022705,1.0702985525131226,1.1414095163345337,0.25
1796,4,131,6,1.483688473701477,1.2121450901031494,1.483688473701477,1.3507155179977417,0.01010681502521038,1.2943792343139648,1.3185243606567383,1.4434412717819214,0.05
1797,4,132,6,1.1767431497573853,0.8746659159660339,1.1767431497573853,1.0612080097198486,0.014455336146056652,0.9620407819747925,1.108473300933838,1.1663649082183838,0.25
1798,4,131,6,1.3929537534713745,0.9384758472442627,1.3929537534713745,1.194522500038147,0.031056208536028862,1.0471177101135254,1.2231523990631104,1.3565088510513306,0.2
1799,4,130,6,1.411850929260254,1.0878615379333496,1.519928216934204,1.3833115100860596,0.01913928985595703,1.404447078704834,1.411850929260254,1.4527616500854492,0.05
1800,4,131,6,1.3331375122070312,1.0670089721679688,1.343745231628418,1.2801117897033691,0.009358072653412819,1.2979416847229004,1.3213584423065186,1.3331375122070312,0.15
1801,4,130,6,1.194183588027954,0.9538047909736633,1.194183588027954,1.0859510898590088,0.00921001099050045,1.0018842220306396,1.1025640964508057,1.1713402271270752,0.2
1802,4,115,6,1.3292018175125122,1.02304208278656,1.4287629127502441,1.2387161254882812,0.018593410030007362,1.1532484292984009,1.2529187202453613,1.3292018175125122,0.15
1803,4,132,6,1.2074697017669678,0.9627373218536377,1.2074697017669678,1.0616841316223145,0.010943102650344372,0.9805240035057068,1.0099623203277588,1.1594371795654297,0.2
1804,4,143,6,1.2396292686462402,1.2396292686462402,1.4626247882843018,1.3604791164398193,0.008773846551775932,1.2664121389389038,1.3803973197937012,1.4486563205718994,0.1
1805,4,133,6,1.256544589996338,0.8368294835090637,1.256544589996338,1.0981850624084473,0.031006325036287308,0.9405342936515808,1.1776725053787231,1.2535955905914307,0.1
1806,4,119,6,1.4203829765319824,1.279447078704834,1.4203829765319824,1.349811315536499,0.0028539940249174833,1.3137178421020508,1.3354871273040771,1.4000732898712158,0.1
1807,4,139,6,1.0206258296966553,1.0206258296966553,1.2304667234420776,1.1167128086090088,0.006908941548317671,1.036062240600586,1.1100144386291504,1.1908113956451416,0.25
1808,4,116,6,1.35638427734375,1.0705599784851074,1.35638427734375,1.2678039073944092,0.009427571669220924,1.2515990734100342,1.2900638580322266,1.3432462215423584,0.2
1809,4,143,6,1.627286672592163,1.1600607633590698,1.627286672592163,1.4024831056594849,0.042377956211566925,1.2136133909225464,1.3955073356628418,1.611542820930481,0.05
1810,4,130,6,1.1085984706878662,1.0322407484054565,1.1085984706878662,1.0736216306686401,0.0011016702046617866,1.0426815748214722,1.0761041641235352,1.1068823337554932,0.25
1811,4,125,6,1.3949851989746094,1.2485077381134033,1.3949851989746094,1.3273171186447144,0.002877653343603015,1.2935264110565186,1.3202364444732666,1.3765442371368408,0.1
1812,4,145,6,1.4926860332489014,1.3254098892211914,1.5522383451461792,1.4610154628753662,0.006106561981141567,1.4151573181152344,1.4926860332489014,1.5084900856018066,0.05
1813,4,127,6,1.194729208946228,0.9175663590431213,1.194729208946228,1.0818547010421753,0.011764809489250183,1.0001065731048584,1.0966845750808716,1.187333583831787,0.15
1814,4,123,6,0.8684921264648438,0.436568021774292,0.8684921264648438,0.7335024476051331,0.020961957052350044,0.7265428304672241,0.7547569870948792,0.8406661152839661,0.2
1815,4,155,6,1.3594024181365967,0.0,1.4580222368240356,1.137073278427124,0.2634635865688324,1.2628417015075684,1.3594024181365967,1.4010686874389648,0.05
1816,4,112,6,1.371323823928833,0.5781443119049072,1.371323823928833,0.9099883437156677,0.11560292541980743,0.6184954047203064,0.7666777968406677,1.2476732730865479,0.15
1817,4,126,6,1.181300163269043,1.0951111316680908,1.2059439420700073,1.1606721878051758,0.0012904717586934566,1.1438229084014893,1.1721107959747314,1.181300163269043,0.25
1818,4,125,6,0.8117965459823608,0.712446391582489,0.8117965459823608,0.7727493047714233,0.0012280542869120836,0.7556192278862,0.7731985449790955,0.805371880531311,0.25
1819,4,135,6,1.4163451194763184,1.3374608755111694,1.452602744102478,1.4116921424865723,0.0012620347552001476,1.4163451194763184,1.4173626899719238,1.4263592958450317,0.05
1820,4,133,6,1.3551359176635742,0.33153289556503296,1.3551359176635742,0.9824668169021606,0.14430737495422363,0.7352862358093262,1.110836386680603,1.30997633934021,0.2
1821,4,98,6,0.775599479675293,0.6510986089706421,0.775599479675293,0.727402925491333,0.0019127916311845183,0.7068207859992981,0.7286748886108398,0.7677938342094421,0.25
1822,4,128,6,1.5781317949295044,1.3479042053222656,1.5781317949295044,1.4662564992904663,0.007295892108231783,1.4145848751068115,1.4442405700683594,1.5448017120361328,0.05
1823,4,129,6,1.6676112413406372,1.3397088050842285,1.6676112413406372,1.5223324298858643,0.014339050278067589,1.442824125289917,1.5187225341796875,1.6334589719772339,0.1
1824,4,133,6,1.4596941471099854,1.1744372844696045,1.4596941471099854,1.3374414443969727,0.013724766671657562,1.2391047477722168,1.3504974842071533,1.4532854557037354,0.15
1825,4,132,6,1.7124801874160767,1.4220309257507324,1.7124801874160767,1.5643112659454346,0.01330528687685728,1.4693806171417236,1.5393469333648682,1.6797897815704346,0.0
1826,4,133,6,1.4300270080566406,1.2702865600585938,1.4843782186508179,1.403897762298584,0.004283073358237743,1.4036695957183838,1.4178444147109985,1.4300270080566406,0.05
1827,4,119,6,1.2527713775634766,1.0880131721496582,1.2527713775634766,1.1588791608810425,0.004713339731097221,1.1035432815551758,1.1299471855163574,1.225877285003662,0.2
1828,4,108,6,1.397017002105713,1.2865352630615234,1.4947919845581055,1.3839049339294434,0.004066618625074625,1.3503897190093994,1.3941701650619507,1.397017002105713,0.05
1829,4,128,6,1.6859254837036133,1.3566174507141113,1.6859254837036133,1.539764404296875,0.017658287659287453,1.4170889854431152,1.563198447227478,1.6667449474334717,0.05
1830,4,88,6,1.5626368522644043,1.2991857528686523,1.5626368522644043,1.4192657470703125,0.014443582855165005,1.3019256591796875,1.395319938659668,1.5430831909179688,0.0
1831,4,141,6,1.601867914199829,1.2589423656463623,1.601867914199829,1.465446949005127,0.016504723578691483,1.3806297779083252,1.479447841644287,1.5888261795043945,0.15
1832,4,127,6,1.5437078475952148,1.410804271697998,1.5437078475952148,1.4913904666900635,0.002105022082105279,1.473984956741333,1.4883553981781006,1.5330326557159424,0.0
1833,4,132,6,1.4505856037139893,1.351073145866394,1.4505856037139893,1.4121774435043335,0.0013596110511571169,1.3879642486572266,1.4188213348388672,1.4467687606811523,0.05
1834,4,145,6,1.1893199682235718,0.9482241272926331,1.1893199682235718,1.0711498260498047,0.007893060334026814,1.030466079711914,1.0356405973434448,1.1509093046188354,0.2
1835,4,125,6,1.1004184484481812,1.1004184484481812,1.1993166208267212,1.1410210132598877,0.001788562978617847,1.1018331050872803,1.126068353652954,1.181891679763794,0.25
1836,4,132,6,0.8961085081100464,0.8961085081100464,1.1718025207519531,1.048191785812378,0.013104958459734917,0.936950147151947,1.0779939889907837,1.150985598564148,0.25
1837,4,131,6,1.5226448774337769,1.0211330652236938,1.5226448774337769,1.2255102396011353,0.0453125536441803,1.0669069290161133,1.1168808937072754,1.4231746196746826,0.2
1838,4,141,6,0.9509536027908325,0.9509536027908325,1.183487892150879,1.0649601221084595,0.00883908849209547,0.9774699807167053,1.0628843307495117,1.151134967803955,0.25
1839,4,126,6,1.1221094131469727,1.0694791078567505,1.1338880062103271,1.1081980466842651,0.0005846305284649134,1.0904802083969116,1.1217762231826782,1.1221094131469727,0.25
1840,4,122,6,1.085373878479004,0.9327483177185059,1.1145050525665283,1.0675979852676392,0.0037346596363931894,1.085373878479004,1.0880465507507324,1.0953303575515747,0.25
1841,4,113,6,1.1505959033966064,0.9762405753135681,1.1505959033966064,1.0573675632476807,0.005384169518947601,0.9933527112007141,1.0372695922851562,1.132404088973999,0.2
1842,4,148,6,1.4038519859313965,1.3079510927200317,1.4038519859313965,1.3538626432418823,0.0013571296585723758,1.331874966621399,1.3382782936096191,1.388376235961914,0.0
1843,4,145,6,1.26829195022583,0.08655071258544922,1.26829195022583,0.9574702978134155,0.1672125905752182,0.9670470952987671,1.0782456398010254,1.2471914291381836,0.15
1844,4,129,6,1.4350234270095825,1.0393345355987549,1.4350234270095825,1.1938661336898804,0.03026222623884678,1.0498807430267334,1.1043519973754883,1.3623963594436646,0.2
1845,4,143,6,1.32969069480896,1.1969019174575806,1.32969069480896,1.2626419067382812,0.0025034707505255938,1.2332401275634766,1.2445037364959717,1.3092002868652344,0.2
1846,4,140,6,1.2189068794250488,1.0417494773864746,1.2189068794250488,1.1519538164138794,0.0038058049976825714,1.1253641843795776,1.154939889907837,1.207995891571045,0.25
1847,4,107,6,1.1593449115753174,1.110053300857544,1.2128815650939941,1.173391580581665,0.0012193511938676238,1.1593449115753174,1.1789474487304688,1.1997686624526978,0.2
1848,4,113,6,1.3978477716445923,1.1683039665222168,1.4076929092407227,1.3109409809112549,0.010657004080712795,1.209984540939331,1.3594043254852295,1.3978477716445923,0.15
1849,4,144,6,1.4854793548583984,1.026739478111267,1.4854793548583984,1.269653081893921,0.02813059091567993,1.17314612865448,1.2267916202545166,1.4293367862701416,0.15
1850,4,117,6,1.3103129863739014,0.025315437465906143,1.3103129863739014,0.6957063674926758,0.30637234449386597,0.16725748777389526,0.7060703039169312,1.255629539489746,0.15
1851,4,138,6,1.1045156717300415,0.2065548598766327,1.1045156717300415,0.7293775677680969,0.11602644622325897,0.47043728828430176,0.7971367835998535,1.0313220024108887,0.2
1852,4,146,6,1.368588924407959,1.1991641521453857,1.368588924407959,1.313231110572815,0.004046920221298933,1.2756645679473877,1.341627597808838,1.3664329051971436,0.05
1853,4,119,6,1.387325406074524,1.1617594957351685,1.3954432010650635,1.3055568933486938,0.008984638378024101,1.2238889932632446,1.3458895683288574,1.387325406074524,0.15
1854,4,109,6,1.394565224647522,1.0746560096740723,1.394565224647522,1.2190574407577515,0.018562644720077515,1.096067190170288,1.1797332763671875,1.3580420017242432,0.2
1855,4,137,6,1.3652849197387695,1.0900635719299316,1.3652849197387695,1.2513985633850098,0.010093741118907928,1.183701753616333,1.2614089250564575,1.3446712493896484,0.2
1856,4,136,6,1.2483718395233154,1.1851348876953125,1.3027527332305908,1.2468329668045044,0.0021428344771265984,1.2074432373046875,1.2483718395233154,1.2890173196792603,0.15
1857,4,127,6,1.3772071599960327,1.228493094444275,1.3772071599960327,1.2887828350067139,0.004014558158814907,1.2408254146575928,1.2562484741210938,1.3481734991073608,0.15
1858,4,136,6,1.3277907371520996,1.0390197038650513,1.3277907371520996,1.1590684652328491,0.01568453013896942,1.0523735284805298,1.103745460510254,1.2845810651779175,0.2
1859,4,132,6,1.3811681270599365,1.1648072004318237,1.3811681270599365,1.278017282485962,0.006207344122231007,1.2392692565917969,1.2515130043029785,1.3508139848709106,0.15
1860,4,121,6,1.3156652450561523,1.1166248321533203,1.3156652450561523,1.2410626411437988,0.004614692181348801,1.2174333333969116,1.2448011636734009,1.2983299493789673,0.2
1861,4,131,6,1.467154860496521,1.1794935464859009,1.467154860496521,1.3442559242248535,0.010169599205255508,1.297454833984375,1.3329088687896729,1.4338014125823975,0.1
1862,4,134,6,1.6752989292144775,1.2316999435424805,1.6752989292144775,1.3932005167007446,0.03999138996005058,1.2455391883850098,1.2693367004394531,1.5742771625518799,0.2
1863,4,135,6,1.3374028205871582,1.1559875011444092,1.3374028205871582,1.2592419385910034,0.004277770407497883,1.2183878421783447,1.257712721824646,1.3204452991485596,0.2
1864,4,111,6,1.0840340852737427,0.9481672644615173,1.0840340852737427,1.0155991315841675,0.0029024367686361074,0.9697400331497192,1.010170340538025,1.0661346912384033,0.25
1865,4,111,6,1.022216796875,0.884876012802124,1.022216796875,0.9499590396881104,0.002979481825605035,0.906377911567688,0.9344125986099243,1.0037055015563965,0.25
1866,4,96,6,1.1244921684265137,0.9363204836845398,1.1359598636627197,1.0598602294921875,0.006290883757174015,0.9939734935760498,1.096695065498352,1.1244921684265137,0.15
1867,4,123,6,1.1482585668563843,0.9953044652938843,1.1482585668563843,1.0836219787597656,0.002785968594253063,1.0695109367370605,1.070238471031189,1.1288769245147705,0.2
1868,4,110,6,1.2133803367614746,1.1027696132659912,1.2133803367614746,1.152671456336975,0.002109488006681204,1.1126115322113037,1.1385843753814697,1.1987133026123047,0.2
1869,4,110,6,1.2926419973373413,1.1477010250091553,1.2926419973373413,1.221940517425537,0.0030974186956882477,1.1813465356826782,1.2097681760787964,1.2773600816726685,0.0
1870,4,116,6,0.7911208868026733,0.7593632936477661,1.07785165309906,0.8997341394424438,0.015989284962415695,0.7911208868026733,0.8657878637313843,1.0139834880828857,0.25
1871,4,114,6,1.004631519317627,0.8141229748725891,1.0276782512664795,0.9580424427986145,0.006341525819152594,0.915266215801239,1.004631519317627,1.0099422931671143,0.2
1872,4,111,6,1.0567197799682617,0.8471388816833496,1.0567197799682617,0.9499868750572205,0.006326878909021616,0.9011520147323608,0.9209223985671997,1.0249724388122559,0.2
1873,4,96,6,1.1157569885253906,0.9679635763168335,1.1157569885253906,1.046864628791809,0.004302137531340122,0.9812566041946411,1.0545849800109863,1.1122589111328125,0.2
1874,4,86,6,1.4601014852523804,1.3372548818588257,1.4753148555755615,1.4434232711791992,0.002285161754116416,1.4601014852523804,1.4601014852523804,1.465774416923523,0.0
1875,4,144,6,1.6586878299713135,1.6586878299713135,1.6954714059829712,1.6693311929702759,0.00015375795192085207,1.6605744361877441,1.6669046878814697,1.6688919067382812,0.0
1876,4,106,6,1.4856698513031006,0.6957224607467651,1.4856698513031006,1.2134759426116943,0.0694945752620697,1.1930873394012451,1.2120994329452515,1.4194104671478271,0.2
1877,4,129,6,1.601721167564392,0.7810550928115845,1.601721167564392,1.224714756011963,0.08809870481491089,1.0621964931488037,1.1556370258331299,1.506300449371338,0.2
1878,4,126,6,1.674456238746643,1.2312684059143066,1.674456238746643,1.461053490638733,0.04203498363494873,1.260016679763794,1.467953085899353,1.6674773693084717,0.15
1879,4,126,6,1.6597119569778442,1.6096391677856445,1.6597119569778442,1.6378511190414429,0.00041195660014636815,1.6214971542358398,1.6387289762496948,1.6580908298492432,0.0
1880,4,124,6,1.698529839515686,1.3750882148742676,1.698529839515686,1.5374635457992554,0.01477394625544548,1.4639160633087158,1.4957996606826782,1.6536568403244019,0.05
1881,4,122,6,1.5009968280792236,1.0267930030822754,1.5009968280792236,1.2776548862457275,0.029546618461608887,1.1897706985473633,1.2275865077972412,1.4362473487854004,0.2
1882,4,113,6,1.421783447265625,0.9565187096595764,1.421783447265625,1.1498385667800903,0.037952590733766556,1.013283371925354,1.0454816818237305,1.3317819833755493,0.2
1883,4,125,6,1.604538917541504,1.1707918643951416,1.604538917541504,1.3904119729995728,0.03711700066924095,1.2067047357559204,1.3818947076797485,1.5867563486099243,0.05
1884,4,147,6,1.4660758972167969,1.1376197338104248,1.4660758972167969,1.3644790649414062,0.013410191982984543,1.3238778114318848,1.4083659648895264,1.455140471458435,0.05
1885,4,147,6,0.8912491202354431,0.8912491202354431,1.2917020320892334,1.1334662437438965,0.030058927834033966,0.9690390229225159,1.2281677722930908,1.266177773475647,0.25
