qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1958,9,227,11,1.6962796585106943,0.9201876769770678,1.6962796585106943,1.1170580525748142,0.04217683589476376,1.023668019869721,1.0625205369392976,1.1070887844902186,0.8
1959,9,240,11,1.2711075974348036,1.0909648340169706,1.2711075974348036,1.1922946429513828,0.003400357861779445,1.148969833998665,1.1974679078341035,1.2426555718453507,0.6
1960,9,227,11,1.328418576062909,1.1454520271996023,1.328418576062909,1.2083934342604497,0.0025270407376970024,1.1671645943958093,1.2172948535767478,1.2245410021130394,0.5
1962,9,225,11,1.677032904047167,0.9993775423578994,1.677032904047167,1.1814341190812576,0.031927285382686174,1.0972857160081668,1.1509409917893563,1.182602512417216,0.7
1963,9,225,11,1.1992781360669982,0.8323845896451934,1.2366452496130724,1.1237737811247732,0.012309130482151657,1.1071679797637233,1.1546640756988535,1.196518980143031,0.5
1964,9,196,11,1.3668655532182519,0.741407299774419,1.3668655532182519,1.052672818634296,0.05286454234649013,0.9068824964581752,0.9305607620957991,1.3102078999625537,0.6
1965,9,235,11,1.6752524513584242,0.7581862877316046,1.6752524513584242,1.275673378444786,0.16574216769978567,0.8034458692771641,1.462575004746311,1.663621904610703,0.4
1965,14,312,16,1.6752524513584242,0.7581862877316046,1.3498473150486445,0.9176177000600623,0.025967441827358172,0.8034458692771641,0.9231891403667394,0.9364392990921084,0.8
1966,9,228,11,1.276954618036418,0.9072426513466598,1.374036485233281,1.1226602587125445,0.02880171152922798,0.9637694720330223,1.0804403815579524,1.276954618036418,0.4
1966,14,298,16,1.276954618036418,0.9072426513466598,1.0542513348976628,0.9994259728518152,0.002222474041125201,0.9637694720330223,1.0020125594365341,1.045448528072742,0.6
1967,9,198,11,1.7264399213790445,0.6207967033178664,1.7264399213790445,0.9541316720278685,0.07668207229534744,0.8548431888453321,0.9004977635983065,0.9681341071371836,0.8
1968,9,215,11,1.7762836271786901,0.7484110238338263,1.7762836271786901,1.1150186689139834,0.1317547417038175,0.781145702553524,1.0441282084529155,1.372717296470884,0.4
1968,14,321,16,1.7762836271786901,0.7484110238338263,1.029596788351995,0.9025772622704954,0.011295469299246273,0.781145702553524,0.9604377306061006,0.9797430797971955,0.8
1969,9,257,11,1.5485419145210846,0.9045237366006125,1.5541109775609467,1.2869774453859986,0.06591772471962506,1.0636656060808454,1.3520234399815094,1.5468234288000882,0.4
1969,14,344,16,1.5485419145210846,0.9045237366006125,1.2803324117810044,1.0765583291225993,0.009744571114768626,1.0626155245145883,1.082591226934396,1.1099767356837063,0.8
1970,9,225,11,1.2849993185707025,0.8964484406118604,1.387143370264851,1.1232652058090717,0.03140897572627421,0.9632765040764479,1.0652881560142502,1.2849993185707025,0.5
1970,14,299,16,1.2849993185707025,0.8964484406118604,1.0463486392041572,0.9897187728115778,0.0021807990696743884,0.9600863272539168,0.9817678166108589,1.0367013367717517,0.7
1971,9,247,11,1.6000502064412108,0.860406180252697,1.6000502064412108,1.1484604138185417,0.044017402620916815,0.9994082502650969,1.1045012921149255,1.2505498061564904,0.4
1971,14,343,16,1.6000502064412108,0.860406180252697,1.0745188842986768,0.9762691479818058,0.003397389125774726,0.9428976853461875,0.969315019137609,1.0226616229951406,0.9
1972,9,239,11,1.0309495518540694,0.7974255065812508,1.0413565927599602,0.9611231105789526,0.007075677818074215,0.9410005427291978,0.9913770608047043,1.0289264516590768,0.5
1972,14,333,16,1.0309495518540694,0.7974255065812508,1.007896240242653,0.9480907785139923,0.005497950031719245,0.9410005427291978,0.9807131860127454,1.0017240767338496,1.0
1973,9,214,11,1.326808898922667,0.7660959950072731,1.326808898922667,0.9860094921006619,0.018780328383187352,0.934732166352766,0.9828183887957246,1.0166528929631629,0.9
1974,9,235,11,1.4657085935835665,1.2056005964887904,1.4657085935835665,1.3527640277170447,0.0063914655537672515,1.3249698974278963,1.333334027373174,1.4201829246355127,0.1
1974,14,363,16,1.4657085935835665,1.1042500136686615,1.3276132458109173,1.228675459715274,0.0060782789666275665,1.1881171629966563,1.2166304836969164,1.310484696495127,0.6
1975,9,268,11,1.4568659204263714,1.1828401448736572,1.4568659204263714,1.332304919978468,0.010589077076631535,1.2467085290185618,1.3182249013739797,1.4379929927925859,0.4
1975,14,405,16,1.4568659204263714,1.1828401448736572,1.3319661502172677,1.2597789551912162,0.002341096756851515,1.217362652112369,1.2589260009725098,1.2934318018770319,0.6
1976,9,274,11,1.4597882652657646,1.1005032013259088,1.4597882652657646,1.2930060926936116,0.014204124464648272,1.2253827695036734,1.2756605840934179,1.4041097506584688,0.7
1978,9,279,11,1.3939271949161762,1.3060026504016207,1.4408064842506405,1.3845705629398186,0.0017990964477462088,1.3576946851220986,1.3939271949161762,1.4190599187318704,0.3
1978,14,404,16,1.3939271949161762,1.2774332974589964,1.3939271949161762,1.3372586380629368,0.0012314455693779969,1.307505812010607,1.339162979676799,1.3635807970037006,0.7
1979,9,271,11,1.4944088494580883,1.1289626215043302,1.4944088494580883,1.2996706690615034,0.017290022612486716,1.2102547412352038,1.269416811450418,1.430099498493142,0.7
1980,9,254,11,1.2376820479486783,1.0127006775990044,1.2376820479486783,1.1468864822553573,0.005950133691925244,1.082259734435619,1.1531930946376376,1.2242544480673556,0.7
1982,9,244,11,1.5930811280544475,1.320992299621008,1.5930811280544475,1.4782121738776144,0.006372642490929935,1.4335603599335358,1.4876189279440806,1.5189107388167828,0.1
1982,14,375,16,1.5930811280544475,1.202930386917418,1.4744680972093038,1.3576758771521997,0.006105926186965352,1.3192978426463489,1.355599582246899,1.4248310929361487,0.6
1984,9,209,11,1.0283438149873705,0.3697038181294008,1.0283438149873705,0.7606733971464212,0.056890228801725465,0.532424424683009,0.9229803922291411,0.9433675052154185,0.4
1984,14,294,16,1.0283438149873705,0.3697038181294008,0.9095523417834311,0.5886762045111689,0.01819781001879551,0.532424424683009,0.5848852966864864,0.6300312113355292,0.9
1985,9,201,11,1.1659486397502996,0.38956053578576283,1.1659486397502996,0.66573118860488,0.07740878385038225,0.4587798390579576,0.5372875424566792,0.8593915376612594,0.7
1986,9,216,11,1.408966425977497,0.6834336044909154,1.408966425977497,0.9886072171376992,0.03959551303821549,0.9171153300243945,0.9939014569974856,1.026441747645344,0.8
1987,9,193,11,1.0963979587328434,0.30100688768043404,1.0963979587328434,0.5446166092667022,0.08754445061370833,0.3218304707882733,0.39414525627834873,0.7478951248846828,0.7
1988,9,247,11,1.6520276205648048,1.0027717708815076,1.6520276205648048,1.2482842171053696,0.04189631527729639,1.1236484933744622,1.1679661789699851,1.3498563702042314,0.6
1989,9,213,11,1.6853443375580492,0.22370404908107083,1.6853443375580492,1.063542886056793,0.2698757975094521,0.6500788739953569,1.0116355679870859,1.5741396257845726,0.5
1989,14,326,16,1.6853443375580492,0.22370404908107083,0.8366217950917271,0.665078898808045,0.025734838817639372,0.6500788739953569,0.679729330832269,0.7660413215563762,1.0
1990,9,198,11,0.9846230463362782,0.7322164487703595,0.9846230463362782,0.8707842801944283,0.004460577983790195,0.8409096347050438,0.8943194441582958,0.9034230279794873,0.9
1992,9,241,11,1.257230526147859,1.0410329241594072,1.257230526147859,1.1582325746765485,0.0044910988535517326,1.1011154613925656,1.1770178347625573,1.1979883926927188,0.7
1993,9,201,11,0.5889284323637081,0.5296114906554905,0.8499282947108302,0.6956345578438633,0.011619179422455331,0.6009666676189455,0.6797214416110156,0.8044645537040083,0.9
1994,9,242,11,1.3477330256117803,1.1728375785512268,1.3715248248202216,1.2803274348800304,0.005558439587295996,1.208143665765283,1.2838659466789895,1.3477330256117803,0.5
1994,14,348,16,1.3477330256117803,1.1728375785512268,1.321351530794859,1.2454029348097613,0.0028012583863947986,1.2011653566897054,1.237010237728307,1.2961128093492922,0.7
1995,9,285,11,1.4124438098786427,1.2402854236775747,1.4124438098786427,1.321137104571205,0.003272858386780271,1.2847823665835758,1.3251212150931262,1.344693605245053,0.1
1996,9,207,11,1.1594478386052187,0.7302744183221849,1.1594478386052187,1.0063986481738156,0.011952188471602227,0.9723135623793571,1.028763399927204,1.0543985023044324,0.9
1997,9,257,11,1.5560778746189359,1.285545519280813,1.5560778746189359,1.393421054441995,0.01000907066364301,1.32686142670024,1.3593778890357284,1.471659183381555,0.0
1997,14,358,16,1.5560778746189359,1.038848680954219,1.3503896263165245,1.230436447424148,0.009925801314921549,1.1752063325448625,1.2507815424507234,1.3167388294111102,0.5
1997,19,456,21,1.5560778746189359,1.038848680954219,1.2429885157443072,1.178725237135375,0.0036720167944152065,1.167393876520193,1.208964031316053,1.215592635169578,0.9
1998,9,271,11,1.5102886482931899,1.1596351881270415,1.5102886482931899,1.3120315172660948,0.016738915076744125,1.2002804445991389,1.2914357429396688,1.4164876473663193,0.5
1998,14,346,16,1.5102886482931899,1.1596351881270415,1.2571663963890516,1.2239641967254873,0.001270317083570845,1.2002804445991389,1.2440444610530152,1.2515320847813869,1.0
1999,9,250,11,1.6106278521488493,1.106229154761337,1.6106278521488493,1.2620155266358122,0.02585848077265252,1.1485335196040056,1.1753842948462268,1.3523170700165672,0.7
2000,9,263,11,1.406279936049652,1.2672058206670385,1.406279936049652,1.3444412957898373,0.0022215851098958666,1.3012638348012104,1.3552538652731034,1.381714049347531,0.0
2001,9,216,11,1.4397088347932634,1.297977714579079,1.4944991345606171,1.403123290262267,0.0025237792000270603,1.3808866425889676,1.3989906348080254,1.4376628979792119,0.0
2001,14,344,16,1.4397088347932634,0.8167388641906392,1.392745812554986,1.2227143642187204,0.02972008281447397,1.1347453130893415,1.2414819843963036,1.377268850899498,0.5
2001,19,481,21,1.4397088347932634,0.8167388641906392,1.2043657732060704,1.122773451038168,0.012149902423363477,1.1136251881102308,1.1559146045948054,1.1954049293769224,0.8
2003,9,281,11,1.348256160288649,1.253699595873076,1.3638523512050975,1.3278740499573936,0.0014665735143151223,1.3102338920795842,1.348256160288649,1.3520830180271313,0.2
2004,9,289,11,1.4128096970106228,1.042402880124469,1.4128096970106228,1.2093788795187812,0.014376902920565432,1.1216184210585727,1.154497724417339,1.3156824143075376,0.6
2005,9,287,11,1.3586075257466286,1.001523496137041,1.3586075257466286,1.1757780740593986,0.012560636431593969,1.0798515199378482,1.2013321069306742,1.218545261110986,0.8
2006,9,273,11,1.3694109753874266,1.0130749868011002,1.3694109753874266,1.1857794588840591,0.011915908929172136,1.1198795972850824,1.1847040534967026,1.2108533355984616,0.8
2007,9,276,11,1.4042088756041335,1.0503896050039834,1.4042088756041335,1.1925175019158285,0.011911035596805366,1.0956200031443606,1.1948342035600548,1.249357382199153,0.7
2008,9,280,11,1.5449880849136068,1.1785422591094579,1.5449880849136068,1.307072146601342,0.010447255657916637,1.2658941403874504,1.2809662483103925,1.3558936204626333,0.2
2008,14,422,16,1.5449880849136068,1.1785422591094579,1.2735846615478423,1.2430429462566581,0.0010208987692884414,1.230882019032768,1.2582179346982927,1.2644592264336145,0.2
2008,19,539,21,1.5449880849136068,1.0750612700966622,1.2568319792622666,1.1708199783908877,0.003783184429559705,1.1199051062066627,1.1842089361201307,1.2157034683464483,0.7
2009,9,263,11,1.4020012909277275,1.0904199610598004,1.4020012909277275,1.2143973873625562,0.011761955049688591,1.1341142610234667,1.1744465823626862,1.2677661727640612,0.6
2010,9,284,11,1.417062224762208,1.0467965024280672,1.417062224762208,1.204099621386391,0.012219105828504422,1.1476542364012503,1.1616166358007736,1.2153956463620346,0.7
2011,9,269,11,1.538315005906969,1.1505543741043012,1.538315005906969,1.2887391291981611,0.014624844869753576,1.205676834771555,1.2496183569524755,1.3771251980932024,0.3
2011,14,409,16,1.538315005906969,1.1447335316653433,1.2344344499707876,1.1854053203917887,0.0008563391889678161,1.158916300397828,1.1891969570482674,1.2044568915587046,0.7
2012,9,273,11,1.414214328909456,1.0705850010219375,1.414214328909456,1.2345752220368618,0.014925559913510225,1.1584533075303836,1.1724530511109519,1.3635818948136338,0.7
2013,9,288,11,1.4144871644168384,1.0728191234488968,1.4144871644168384,1.2124288335508897,0.011254595421753048,1.1601391658594409,1.1734474063094293,1.2046843143250172,0.8
2014,9,259,11,1.4784978908712385,1.3427741717008312,1.4784978908712385,1.4199003267014014,0.002867391917545042,1.3629364369568076,1.4366095530739345,1.4606286642835289,0.0
2014,14,387,16,1.4784978908712385,1.2738467288511832,1.419870880714642,1.3715385559538629,0.0018729234574232484,1.3437080378305621,1.3829301445432183,1.4052391341081947,0.1
2015,9,271,11,1.4703903822979387,1.2517682608967446,1.4703903822979387,1.3401277861628367,0.0037057509586120247,1.2939700397770946,1.3581649914822638,1.3649042191285674,0.4
2016,9,261,11,1.3364056906886987,1.1535607912508063,1.3364056906886987,1.2659398923280574,0.003417941041506498,1.2238369671123879,1.2849690422038094,1.3135988472562425,0.5
2017,9,238,11,1.5089301410340767,1.1878443431255188,1.5089301410340767,1.3182503798428473,0.013182568629772786,1.2367624156340744,1.2624373396706794,1.4037530837000969,0.6
2019,9,266,11,1.5021324053124963,1.1943639958476493,1.5021324053124963,1.358076671254962,0.006517685253457063,1.3177456505017735,1.361293231902558,1.3936167895102072,0.2
2019,14,389,16,1.5021324053124963,1.1943639958476493,1.365960606812589,1.3191365397444375,0.002646758993541069,1.2912595621233207,1.3337903257310746,1.361946377472407,0.3
2020,9,241,11,1.6850542175447607,1.2134186013585584,1.6850542175447607,1.4130180785414088,0.018770553970841822,1.3131796054917495,1.416454281232215,1.5001936301457497,0.2
2020,14,366,16,1.6850542175447607,1.2134186013585584,1.399527066087746,1.3094494832747121,0.002940283257061801,1.2764104698191971,1.3270151225677238,1.3365832178281423,0.3
2021,9,264,11,1.6112737747341193,1.1698377609996493,1.6112737747341193,1.3691120574857982,0.020384898241949213,1.2747160923201717,1.3016668906542477,1.4587506008266284,0.6
2023,9,232,11,1.5616554468504649,0.6540516437853516,1.5616554468504649,1.0353288963184446,0.07522089885001328,0.8568910569674313,0.9069286023481411,1.2623607661806817,0.6
2024,9,256,11,1.278111828417374,0.6070120896300284,1.278111828417374,0.97128926416997,0.024733726064038574,0.9240580810696031,0.9828812100848663,1.0062742030794325,0.8
2025,9,249,11,1.1844556636632055,0.7469999183462057,1.1844556636632055,1.0881364619781775,0.01484126648145139,1.0937641387970571,1.125137506620461,1.1505629917452023,0.7
2026,9,255,11,1.4449724343462056,0.9467341761096653,1.4449724343462056,1.175257267884098,0.021602536797102608,1.0709756517605702,1.149584720756879,1.2948321870958446,0.6
2027,9,240,11,1.5861103152714586,0.672060664735517,1.5861103152714586,1.0930673613033675,0.07440616526211614,0.9152974467115571,0.9608954224889543,1.331816332975666,0.6
2028,9,258,11,1.4637403065427022,0.9471102059717785,1.4637403065427022,1.1110096007474728,0.015927983274427612,1.0727135976485445,1.0855411683339056,1.1059498792803248,0.5
2029,9,222,11,1.1900477887789833,0.8310961582370363,1.1900477887789833,1.027824133557346,0.012181156951456695,0.9444016475277129,1.0182324293095601,1.1205643447400364,0.8
2031,9,233,11,1.1496602026844136,0.7928160578176809,1.1496602026844136,1.0426263346623232,0.009390528472132986,1.0018908948101701,1.0772660229991038,1.1020395169483317,0.9
2032,9,266,11,1.0956748668642944,1.0956748668642944,1.2183280739841211,1.1600923843521598,0.002339073725092738,1.106075299712793,1.1838722775803248,1.1953538059216344,0.3
2033,9,269,11,1.350650298232905,1.034477468702939,1.350650298232905,1.20879461698808,0.011511183777050484,1.1324844208202731,1.20889016771433,1.3096242588975482,0.5
2034,9,267,11,1.5565572783274653,1.325499674839545,1.5565572783274653,1.4541117182313967,0.005030986898487491,1.401170624468766,1.4813461853439844,1.4987515415058232,0.4
2034,14,394,16,1.5565572783274653,1.325499674839545,1.4908679146240842,1.4246830910509964,0.0028125532444120533,1.393789153253004,1.416454020006913,1.4788552224926186,0.5
2035,9,266,11,1.5981230334023828,1.432182159681993,1.5981230334023828,1.487725218814835,0.00210246193792681,1.453161305909037,1.4765806706486038,1.5110797165687269,0.4
2035,14,401,16,1.5981230334023828,1.3290068240826693,1.4869055898991625,1.4476469303280628,0.0018610884434018405,1.4420307942139625,1.4535480009204056,1.4771102403239929,0.6
2036,9,271,11,1.5345532699991986,1.2744508947915896,1.5345532699991986,1.4243090943769299,0.004526765314313683,1.4053216298814117,1.4336843866243405,1.451661798998508,0.3
